"","0","1","2","3","4","5","6","7","8","9","10","cells"
"4171",1,1,3,2,3,4,5,5,4,10,8,"Cell4186"
"4172",1,1,2,2,1,3,6,5,2,7,2,"Cell4187"
"4173",1,1,2,2,1,1,3,2,1,4,1,"Cell4188"
"4174",1,1,2,2,1,1,3,2,1,4,1,"Cell4189"
"4175",1,1,2,2,1,1,3,2,1,4,1,"Cell4190"
"4176",1,1,3,2,3,4,5,5,4,10,8,"Cell4191"
"4177",1,1,2,2,1,1,3,2,5,3,6,"Cell4192"
"4178",1,1,2,2,1,3,6,5,2,7,2,"Cell4193"
"4179",1,1,2,2,1,2,3,2,5,7,1,"Cell4194"
"4180",1,1,2,1,3,3,2,5,3,10,2,"Cell4195"
"4181",1,1,2,2,1,3,6,5,2,7,2,"Cell4196"
"4182",1,1,2,2,3,2,7,7,2,8,3,"Cell4197"
"4183",1,1,3,1,3,4,5,8,5,9,5,"Cell4198"
"4184",1,1,2,2,1,1,3,2,1,4,2,"Cell4199"
"4185",1,2,1,4,5,6,1,6,9,2,11,"Cell4200"
"4186",1,1,2,2,1,1,2,2,1,3,4,"Cell4201"
"4187",1,2,3,3,4,5,4,3,7,1,10,"Cell4202"
"4188",1,1,2,2,1,2,3,1,3,4,6,"Cell4203"
"4189",1,1,2,2,1,1,6,1,5,3,1,"Cell4204"
"4190",1,1,2,2,1,1,2,2,1,3,4,"Cell4205"
"4191",1,1,2,2,1,1,3,2,1,4,1,"Cell4206"
"4192",1,1,3,2,1,2,6,2,4,6,7,"Cell4207"
"4193",1,2,3,2,3,2,7,8,5,7,5,"Cell4208"
"4194",1,1,2,2,1,1,2,2,1,3,4,"Cell4209"
"4195",1,1,2,2,1,1,2,2,1,3,4,"Cell4210"
"4196",1,1,2,2,1,2,3,2,1,4,1,"Cell4211"
"4197",1,1,2,2,1,1,3,2,5,3,6,"Cell4212"
"4198",1,1,2,1,3,3,2,5,3,10,2,"Cell4213"
"4199",1,2,2,2,1,2,3,2,3,10,2,"Cell4214"
"4200",1,1,2,2,1,1,3,2,1,4,1,"Cell4215"
"4201",1,1,2,2,1,1,3,2,1,4,1,"Cell4216"
"4202",1,1,2,2,1,1,6,1,5,3,1,"Cell4217"
"4203",1,1,2,2,1,1,2,2,1,3,4,"Cell4218"
"4204",1,1,2,2,1,1,3,2,1,4,1,"Cell4219"
"4205",1,1,2,2,1,1,3,2,5,3,6,"Cell4220"
"4206",1,1,2,2,1,1,6,1,5,3,1,"Cell4221"
"4207",1,2,2,2,3,2,7,8,8,7,3,"Cell4222"
"4208",1,1,3,1,3,4,5,8,5,9,5,"Cell4223"
"4209",1,2,2,2,1,2,3,2,3,10,2,"Cell4224"
"4210",1,1,3,1,3,4,5,8,5,9,5,"Cell4225"
"4211",1,1,2,2,1,3,6,5,2,7,2,"Cell4226"
"4212",1,1,3,2,1,2,6,2,4,6,7,"Cell4227"
"4213",1,1,2,2,1,1,3,2,1,4,1,"Cell4228"
"4214",1,1,2,2,1,3,6,5,2,7,2,"Cell4229"
"4215",1,1,2,1,3,3,2,5,3,10,2,"Cell4230"
"4216",1,1,2,2,1,1,3,2,1,4,2,"Cell4231"
"4217",1,1,2,1,2,3,7,4,6,5,9,"Cell4232"
"4218",1,1,2,2,1,2,6,2,5,7,6,"Cell4233"
"4219",1,1,2,2,1,1,2,2,1,3,4,"Cell4234"
"4220",1,2,3,3,4,5,4,3,7,1,10,"Cell4235"
"4221",1,1,2,2,1,1,3,2,1,4,1,"Cell4236"
"4222",1,1,2,2,1,1,3,2,1,4,1,"Cell4237"
"4223",1,1,2,1,3,3,2,5,3,10,2,"Cell4238"
"4224",1,1,2,2,1,2,3,2,5,7,1,"Cell4239"
"4225",1,1,2,2,1,1,3,2,1,4,1,"Cell4240"
"4226",1,1,2,1,3,3,2,5,3,10,2,"Cell4241"
"4227",1,1,2,1,2,3,7,4,6,5,9,"Cell4242"
"4228",1,1,2,1,2,3,7,4,6,5,9,"Cell4243"
"4229",1,1,2,1,1,2,2,1,3,4,6,"Cell4244"
"4230",1,1,2,2,1,2,3,2,1,4,1,"Cell4245"
"4231",1,1,3,2,3,4,5,5,4,10,8,"Cell4246"
"4232",1,1,2,2,1,1,3,2,1,4,1,"Cell4247"
"4233",1,1,3,2,3,4,5,5,4,10,8,"Cell4248"
"4234",1,2,3,3,4,5,4,3,7,1,10,"Cell4249"
"4235",1,1,2,1,1,2,2,1,3,4,6,"Cell4250"
"4236",1,2,3,2,3,2,7,8,5,7,5,"Cell4251"
"4237",1,1,2,2,1,3,6,5,2,7,2,"Cell4252"
"4238",1,1,2,2,1,2,6,2,5,7,6,"Cell4253"
"4239",1,2,3,2,3,2,7,8,5,7,5,"Cell4254"
"4240",1,1,2,2,1,1,3,2,1,4,1,"Cell4255"
"4241",1,1,2,2,1,1,3,2,3,3,1,"Cell4256"
"4242",1,1,2,2,1,1,3,2,1,4,1,"Cell4257"
"4243",1,1,2,2,1,1,3,2,1,4,1,"Cell4258"
"4244",1,2,2,2,3,2,7,7,2,8,3,"Cell4259"
"4245",1,1,2,1,1,2,2,1,3,4,6,"Cell4260"
"4246",1,1,2,2,1,1,3,2,1,4,1,"Cell4261"
"4247",1,1,2,2,1,1,3,2,1,4,1,"Cell4262"
"4248",1,1,2,2,1,1,2,2,1,3,4,"Cell4263"
"4249",1,1,3,2,3,2,7,8,5,7,5,"Cell4264"
"4250",1,1,2,2,1,2,3,1,3,4,6,"Cell4265"
"4251",1,1,2,1,2,3,7,4,6,5,9,"Cell4266"
"4252",1,1,2,1,3,3,2,5,3,10,2,"Cell4267"
"4253",1,1,2,2,1,1,3,2,1,4,1,"Cell4268"
"4254",1,1,2,2,1,2,3,2,1,4,1,"Cell4269"
"4255",1,1,2,2,1,2,3,1,3,4,6,"Cell4270"
"4256",1,1,2,2,1,1,3,2,1,4,1,"Cell4271"
"4257",1,2,2,2,3,2,7,7,2,8,3,"Cell4272"
"4258",1,1,2,2,1,2,3,2,5,7,1,"Cell4273"
"4259",1,1,2,2,1,2,3,2,5,7,1,"Cell4274"
"4260",1,1,2,2,1,1,3,2,5,4,6,"Cell4275"
"4261",1,1,2,2,3,2,7,7,2,8,3,"Cell4276"
"4262",1,1,3,2,1,2,6,2,4,6,7,"Cell4277"
"4263",1,1,2,2,1,1,3,2,1,4,1,"Cell4278"
"4264",1,1,2,2,1,1,3,2,1,4,2,"Cell4279"
"4265",1,1,2,2,1,1,3,2,1,4,1,"Cell4280"
"4266",1,1,2,2,1,1,3,2,1,4,1,"Cell4281"
"4267",1,1,2,1,2,3,7,4,6,5,9,"Cell4282"
"4268",1,1,2,2,1,1,2,2,1,3,4,"Cell4283"
"4269",1,1,2,2,1,2,3,1,3,4,6,"Cell4284"
"4270",1,1,2,2,1,2,3,1,3,4,6,"Cell4285"
"4271",1,1,2,2,1,1,3,2,5,4,6,"Cell4286"
"4272",1,1,2,1,2,3,7,4,6,5,9,"Cell4287"
"4273",1,1,2,2,1,1,3,2,1,4,1,"Cell4288"
"4274",1,1,2,2,1,2,3,2,5,7,1,"Cell4289"
"4275",1,2,1,4,5,6,1,6,9,2,11,"Cell4290"
"4276",1,1,2,2,1,1,6,1,5,3,1,"Cell4291"
"4277",1,1,2,2,1,1,3,2,1,4,2,"Cell4292"
"4278",1,1,2,2,1,1,3,2,5,3,6,"Cell4293"
"4279",1,1,3,2,1,2,6,2,4,6,7,"Cell4294"
"4280",1,1,2,2,1,2,3,1,3,4,6,"Cell4295"
"4281",1,1,2,2,1,2,3,2,5,7,1,"Cell4296"
"4282",1,1,2,2,1,1,3,2,3,3,1,"Cell4297"
"4283",1,1,2,2,1,1,3,2,1,4,1,"Cell4298"
"4284",1,1,2,2,1,1,3,2,3,3,1,"Cell4299"
"4285",1,1,2,2,1,1,3,2,3,3,1,"Cell4300"
"4286",1,1,2,2,1,1,3,2,1,4,2,"Cell4301"
"4287",1,1,3,2,1,2,6,2,4,6,7,"Cell4302"
"4288",1,1,2,2,1,1,2,2,1,3,4,"Cell4303"
"4289",1,2,1,4,5,6,1,6,9,2,11,"Cell4304"
"4290",1,1,3,1,3,4,5,8,5,9,5,"Cell4305"
"4291",1,1,3,2,1,2,6,2,4,6,7,"Cell4306"
"4292",1,1,2,2,1,1,3,2,1,4,1,"Cell4307"
"4293",1,1,2,2,1,1,3,2,5,4,6,"Cell4308"
"4294",1,1,2,2,1,2,6,2,5,7,6,"Cell4309"
"4295",1,1,2,2,1,1,3,2,1,4,1,"Cell4310"
"4296",1,1,2,2,1,1,3,2,1,4,1,"Cell4311"
"4297",1,1,2,2,1,1,3,2,3,3,1,"Cell4312"
"4298",1,2,2,2,3,2,7,8,8,7,3,"Cell4313"
"4299",1,1,2,2,1,3,6,5,2,7,2,"Cell4314"
"4300",1,1,2,2,1,1,3,2,1,4,1,"Cell4315"
"4301",1,1,2,2,1,2,6,2,5,7,6,"Cell4316"
"4302",1,2,2,2,1,2,3,2,3,10,2,"Cell4317"
"4303",1,1,2,1,3,3,2,5,3,10,2,"Cell4318"
"4304",1,1,2,2,1,1,3,2,1,4,1,"Cell4319"
"4305",1,1,2,2,1,1,3,2,1,4,1,"Cell4320"
"4306",1,2,2,2,1,2,3,2,3,10,2,"Cell4321"
"4307",1,1,2,2,1,2,3,2,5,7,1,"Cell4322"
"4308",1,1,2,2,1,1,6,1,5,3,1,"Cell4323"
"4309",1,1,2,2,1,2,3,2,1,4,1,"Cell4324"
"4310",1,1,2,2,1,3,6,5,2,7,2,"Cell4325"
"4311",1,2,1,4,5,6,1,6,9,2,11,"Cell4326"
"4312",1,1,3,2,3,4,5,5,4,10,8,"Cell4327"
"4313",1,1,3,1,3,4,5,8,5,9,5,"Cell4328"
"4314",1,1,2,2,1,1,3,2,1,4,2,"Cell4329"
"4315",1,2,1,4,5,6,1,6,9,2,11,"Cell4330"
"4316",1,2,2,2,3,2,7,7,2,8,3,"Cell4331"
"4317",1,1,2,2,1,1,3,2,1,4,1,"Cell4332"
"4318",1,1,2,2,1,2,3,1,3,4,6,"Cell4333"
"4319",1,1,2,2,1,2,3,1,3,4,6,"Cell4334"
"4320",1,1,2,2,1,1,3,2,1,4,1,"Cell4335"
"4321",1,1,2,2,1,1,3,2,5,4,6,"Cell4336"
"4322",1,1,2,2,1,2,3,1,3,4,6,"Cell4337"
"4323",1,1,2,1,1,2,2,1,3,4,6,"Cell4338"
"4324",1,1,2,2,1,1,3,2,1,4,1,"Cell4339"
"4325",1,1,2,2,1,1,3,2,1,4,1,"Cell4340"
"4326",1,1,2,2,1,1,3,2,1,4,2,"Cell4341"
"4327",1,1,2,2,1,1,2,2,1,3,4,"Cell4342"
"4328",1,1,2,2,1,3,6,5,2,7,2,"Cell4343"
"4329",1,1,3,1,3,4,5,8,5,9,5,"Cell4344"
"4330",1,1,2,2,1,1,6,1,5,3,1,"Cell4345"
"4331",1,1,2,2,1,3,6,5,2,7,2,"Cell4346"
"4332",1,1,2,2,1,1,6,1,5,3,1,"Cell4347"
"4333",1,1,2,2,1,1,3,2,5,4,6,"Cell4348"
"4334",1,1,2,1,2,3,7,4,6,5,9,"Cell4349"
"4335",1,1,2,2,1,1,3,2,5,4,6,"Cell4350"
"4336",1,1,2,2,1,2,3,2,5,7,1,"Cell4351"
"4337",1,1,2,2,1,1,3,2,1,4,1,"Cell4352"
"4338",1,2,2,2,3,2,7,8,8,7,3,"Cell4353"
"4339",1,1,2,2,1,1,3,2,5,3,6,"Cell4354"
"4340",1,1,2,2,1,1,3,2,1,4,1,"Cell4355"
"4341",1,1,3,2,1,2,6,2,4,6,7,"Cell4356"
"4342",1,1,2,2,3,2,7,7,2,8,3,"Cell4357"
"4343",1,1,2,2,1,1,3,2,1,4,1,"Cell4358"
"4344",1,1,2,2,1,2,6,2,5,7,6,"Cell4359"
"4345",1,2,3,3,4,5,4,3,7,1,10,"Cell4360"
"4346",1,1,2,2,1,1,3,2,3,3,1,"Cell4361"
"4347",1,1,2,2,1,1,3,2,5,3,6,"Cell4362"
"4348",1,1,2,2,1,2,3,1,3,4,6,"Cell4363"
"4349",1,1,2,1,2,3,7,4,6,5,9,"Cell4364"
"4350",1,1,2,2,1,2,3,1,3,4,6,"Cell4365"
"4351",1,1,3,2,3,4,5,5,4,10,8,"Cell4366"
"4352",1,1,2,1,1,2,2,1,3,4,6,"Cell4367"
"4353",1,1,2,2,1,3,6,5,2,7,2,"Cell4368"
"4354",1,1,2,2,1,1,3,2,1,4,1,"Cell4369"
"4355",1,1,2,2,1,1,3,2,1,4,1,"Cell4370"
"4356",1,2,2,2,3,2,7,7,2,8,3,"Cell4371"
"4357",1,2,3,3,4,5,4,3,7,1,10,"Cell4372"
"4358",1,1,2,2,1,1,2,2,1,3,4,"Cell4373"
"4359",1,1,2,2,3,2,7,7,2,8,3,"Cell4374"
"4360",1,1,2,2,1,2,3,1,3,4,6,"Cell4375"
"4361",1,2,1,4,5,6,1,6,9,2,11,"Cell4376"
"4362",1,1,2,1,3,3,2,5,3,10,2,"Cell4377"
"4363",1,1,2,1,1,2,2,1,3,4,6,"Cell4378"
"4364",1,2,1,4,5,6,1,6,9,2,11,"Cell4379"
"4365",1,1,2,2,1,2,3,2,1,4,1,"Cell4380"
"4366",1,1,2,2,1,1,3,2,3,3,1,"Cell4381"
"4367",1,1,2,2,1,1,2,2,1,3,4,"Cell4382"
"4368",1,1,2,2,1,2,3,1,3,4,6,"Cell4383"
"4369",1,1,2,2,1,1,3,2,1,4,1,"Cell4384"
"4370",1,1,2,2,1,1,6,1,5,3,1,"Cell4385"
"4371",1,1,3,2,1,2,6,2,4,6,7,"Cell4386"
"4372",1,2,1,4,5,6,1,6,9,2,11,"Cell4387"
"4373",1,1,2,2,1,1,3,2,1,4,1,"Cell4388"
"4374",1,2,2,2,3,2,7,8,8,7,3,"Cell4389"
"4375",1,1,2,2,1,1,3,2,1,4,1,"Cell4390"
"4376",1,1,2,2,1,1,3,2,1,4,1,"Cell4391"
"4377",1,1,3,2,3,4,5,5,4,10,8,"Cell4392"
"4378",1,1,2,2,1,1,3,2,1,4,1,"Cell4393"
"4379",1,1,2,2,1,1,3,2,1,4,1,"Cell4394"
"4380",1,1,2,1,3,3,2,5,3,10,2,"Cell4395"
"4381",1,2,2,2,3,2,7,7,2,8,3,"Cell4396"
"4382",1,1,2,2,1,3,6,5,2,7,2,"Cell4397"
"4383",1,1,2,2,1,1,3,2,1,4,1,"Cell4398"
"4384",1,1,2,2,1,2,3,2,1,4,1,"Cell4399"
"4385",1,1,2,2,1,1,3,2,1,4,1,"Cell4400"
"4386",1,1,2,1,1,2,2,1,3,4,6,"Cell4401"
"4387",1,1,2,1,2,3,7,4,6,5,9,"Cell4402"
"4388",1,1,2,2,1,1,3,2,1,4,1,"Cell4403"
"4389",1,1,2,2,1,1,3,2,1,4,1,"Cell4404"
"4390",1,1,3,1,3,4,5,8,5,9,5,"Cell4405"
"4391",1,1,2,2,1,1,3,2,5,4,6,"Cell4406"
"4392",1,1,2,2,1,1,3,2,1,4,2,"Cell4407"
"4393",1,1,2,1,1,2,2,1,3,4,6,"Cell4408"
"4394",1,1,2,2,1,3,6,5,2,7,2,"Cell4409"
"4395",1,2,1,4,5,6,1,6,9,2,11,"Cell4410"
"4396",1,1,2,2,1,1,3,2,1,4,2,"Cell4411"
"4397",1,1,2,2,1,1,3,2,1,4,1,"Cell4412"
"4398",1,1,2,2,3,2,7,7,2,8,3,"Cell4413"
"4399",1,2,2,2,1,2,3,2,3,10,2,"Cell4414"
"4400",1,1,2,2,1,1,3,2,1,4,1,"Cell4415"
"4401",1,1,2,2,1,1,3,2,1,4,1,"Cell4416"
"4402",1,1,2,1,1,2,2,1,3,4,6,"Cell4417"
"4403",1,1,2,2,1,1,3,2,1,4,1,"Cell4418"
"4404",1,2,2,2,3,2,7,8,8,7,3,"Cell4419"
"4405",1,1,2,2,1,1,3,2,1,4,1,"Cell4420"
"4406",1,1,2,2,1,1,3,2,1,4,1,"Cell4421"
"4407",1,1,2,1,1,2,2,1,3,4,6,"Cell4422"
"4408",1,2,2,2,3,2,7,8,8,7,3,"Cell4423"
"4409",1,1,2,2,1,1,3,2,1,4,2,"Cell4424"
"4410",1,1,3,2,1,2,6,2,4,6,7,"Cell4425"
"4411",1,1,2,1,2,3,7,4,6,5,9,"Cell4426"
"4412",1,1,2,2,1,1,3,2,1,4,1,"Cell4427"
"4413",1,1,2,2,1,1,3,2,5,3,6,"Cell4428"
"4414",1,2,2,2,3,2,7,7,2,8,3,"Cell4429"
"4415",1,1,3,1,3,4,5,8,5,9,5,"Cell4430"
"4416",1,1,2,1,1,2,2,1,3,4,6,"Cell4431"
"4417",1,1,2,2,1,2,6,2,5,7,6,"Cell4432"
"4418",1,2,3,3,4,5,4,3,7,1,10,"Cell4433"
"4419",1,1,2,1,2,3,7,4,6,5,9,"Cell4434"
"4420",1,1,2,2,1,1,6,1,5,3,1,"Cell4435"
"4421",1,1,2,1,2,3,7,4,6,5,9,"Cell4436"
"4422",1,1,2,2,1,2,3,2,5,7,1,"Cell4437"
"4423",1,1,2,2,1,1,3,2,1,4,1,"Cell4438"
"4424",1,1,2,2,1,1,3,2,1,4,1,"Cell4439"
"4425",1,1,2,2,1,3,6,5,2,7,2,"Cell4440"
"4426",1,1,2,2,1,1,3,2,5,3,6,"Cell4441"
"4427",1,1,2,2,1,2,3,2,1,4,1,"Cell4442"
"4428",1,2,2,2,1,2,3,2,3,10,2,"Cell4443"
"4429",1,1,2,2,1,1,3,2,1,4,1,"Cell4444"
"4430",1,1,2,2,1,1,6,1,5,3,1,"Cell4445"
"4431",1,1,3,2,1,2,6,2,4,6,7,"Cell4446"
"4432",1,2,2,2,3,2,7,8,8,7,3,"Cell4447"
"4433",1,1,2,1,2,3,7,4,6,5,9,"Cell4448"
"4434",1,1,3,3,4,5,4,3,7,1,10,"Cell4449"
"4435",1,1,2,2,1,2,3,1,3,4,6,"Cell4450"
"4436",1,1,3,2,1,2,6,2,4,6,7,"Cell4451"
"4437",1,1,2,2,1,2,3,1,3,4,6,"Cell4452"
"4438",1,1,3,1,3,4,5,8,5,9,5,"Cell4453"
"4439",1,2,3,2,3,2,7,8,5,7,5,"Cell4454"
"4440",1,1,2,2,1,2,3,2,1,4,1,"Cell4455"
"4441",1,1,2,1,2,3,7,4,6,5,9,"Cell4456"
"4442",1,1,3,1,3,4,5,8,5,9,5,"Cell4457"
"4443",1,1,2,2,1,1,3,2,5,4,6,"Cell4458"
"4444",1,1,2,2,1,1,3,2,1,4,1,"Cell4459"
"4445",1,1,2,2,1,1,3,2,5,3,6,"Cell4460"
"4446",1,1,2,2,1,1,3,2,1,4,1,"Cell4461"
"4447",1,2,2,2,3,2,7,8,8,7,3,"Cell4462"
"4448",1,1,2,2,1,1,3,2,1,4,1,"Cell4463"
"4449",1,1,2,2,1,1,3,2,3,3,1,"Cell4464"
"4450",1,1,2,2,1,1,3,2,1,4,1,"Cell4465"
"4451",1,1,2,2,1,1,3,2,5,4,6,"Cell4466"
"4452",1,1,2,2,1,1,3,2,1,4,1,"Cell4467"
"4453",1,1,2,2,1,1,3,2,1,4,1,"Cell4468"
"4454",1,1,2,2,1,1,3,2,1,4,2,"Cell4469"
"4455",1,1,2,2,1,1,3,2,1,4,1,"Cell4470"
"4456",1,2,2,2,3,2,7,8,8,7,3,"Cell4471"
"4457",1,1,2,2,1,1,3,2,1,4,2,"Cell4472"
"4458",1,1,2,2,1,1,3,2,1,4,1,"Cell4473"
"4459",1,1,3,1,3,4,5,8,5,9,5,"Cell4474"
"4460",1,1,2,2,1,1,3,2,1,4,1,"Cell4475"
"4461",1,1,2,2,1,1,3,2,3,3,1,"Cell4476"
"4462",1,2,1,4,5,6,1,6,9,2,11,"Cell4477"
"4463",1,1,2,2,1,1,6,1,5,3,1,"Cell4478"
"4464",1,1,2,1,2,3,7,4,6,5,9,"Cell4479"
"4465",1,1,2,2,1,1,6,1,5,3,1,"Cell4480"
"4466",1,1,2,1,1,2,2,1,3,4,6,"Cell4481"
"4467",1,2,3,3,4,5,4,3,7,1,10,"Cell4482"
"4468",1,1,2,2,1,1,3,2,1,4,1,"Cell4483"
"4469",1,1,2,2,1,1,3,2,1,4,1,"Cell4484"
"4470",1,1,2,2,1,2,6,2,5,7,6,"Cell4485"
"4471",1,1,2,2,1,1,3,2,5,4,6,"Cell4486"
"4472",1,1,2,2,1,2,6,2,5,7,6,"Cell4488"
"4473",1,1,2,2,1,1,3,2,1,4,1,"Cell4489"
"4474",1,1,2,2,1,1,6,1,5,3,1,"Cell4490"
"4475",1,1,2,1,3,3,2,5,3,10,2,"Cell4491"
"4476",1,2,1,4,5,6,1,6,9,2,11,"Cell4492"
"4477",1,1,2,2,1,1,3,2,1,4,1,"Cell4493"
"4478",1,1,2,2,1,1,3,2,1,4,1,"Cell4494"
"4479",1,1,2,1,3,3,2,5,3,10,2,"Cell4495"
"4480",1,1,2,2,1,2,3,1,3,4,6,"Cell4496"
"4481",1,1,2,2,1,2,3,2,5,7,1,"Cell4497"
"4482",1,1,2,2,1,1,3,2,1,4,1,"Cell4498"
"4483",1,1,2,2,1,2,3,2,1,4,1,"Cell4499"
"4484",1,1,2,2,1,1,3,2,1,4,1,"Cell4500"
"4485",1,1,2,2,1,1,3,2,1,4,1,"Cell4501"
"4486",1,1,2,2,1,2,3,1,3,4,6,"Cell4502"
"4487",1,1,2,1,2,3,7,4,6,5,9,"Cell4503"
"4488",1,1,2,2,1,1,3,2,5,4,6,"Cell4504"
"4489",1,1,3,2,1,2,6,2,4,6,7,"Cell4505"
"4490",1,2,2,2,1,2,3,2,3,10,2,"Cell4506"
"4491",1,2,3,3,4,5,4,3,7,1,10,"Cell4507"
"4492",1,2,2,2,3,2,7,7,2,8,3,"Cell4508"
"4493",1,1,2,1,2,3,7,4,6,5,9,"Cell4509"
"4494",1,1,2,2,1,1,3,2,1,4,1,"Cell4510"
"4495",1,2,3,3,4,5,4,3,7,1,10,"Cell4511"
"4496",1,1,3,1,3,4,5,8,5,9,5,"Cell4512"
"4497",1,1,2,2,1,2,3,1,3,4,6,"Cell4513"
"4498",1,1,2,2,1,1,3,2,3,3,1,"Cell4514"
"4499",1,1,2,2,1,1,2,2,1,3,4,"Cell4515"
"4500",1,1,2,1,1,2,2,1,3,4,6,"Cell4516"
"4501",1,2,2,2,1,2,3,2,3,10,2,"Cell4517"
"4502",1,1,2,2,1,1,3,2,1,4,1,"Cell4518"
"4503",1,1,2,1,2,3,7,4,6,5,9,"Cell4519"
"4504",1,2,3,2,3,2,7,8,5,7,5,"Cell4520"
"4505",1,1,2,2,1,3,6,5,2,7,2,"Cell4521"
"4506",1,1,2,2,1,1,2,2,1,3,4,"Cell4522"
"4507",1,1,2,2,1,1,3,2,5,4,6,"Cell4523"
"4508",1,2,3,2,3,2,7,8,5,7,5,"Cell4524"
"4509",1,1,2,2,1,1,3,2,1,4,1,"Cell4525"
"4510",1,2,3,2,3,2,7,8,5,7,5,"Cell4526"
"4511",1,1,2,1,2,3,7,4,6,5,9,"Cell4527"
"4512",1,1,3,1,3,4,5,8,5,9,5,"Cell4528"
"4513",1,1,2,2,1,1,3,2,1,4,1,"Cell4529"
"4514",1,1,2,2,1,1,3,2,3,3,1,"Cell4530"
"4515",1,1,3,2,3,2,7,8,5,7,5,"Cell4531"
"4516",1,1,2,2,1,1,3,2,1,4,1,"Cell4532"
"4517",1,1,2,1,2,3,7,4,6,5,9,"Cell4533"
"4518",1,1,2,2,1,2,6,2,5,7,6,"Cell4534"
"4519",1,1,2,2,1,1,2,2,1,3,4,"Cell4535"
"4520",1,1,2,1,1,2,2,1,3,4,6,"Cell4536"
"4521",1,2,3,3,4,5,4,3,7,1,10,"Cell4537"
"4522",1,1,2,2,1,1,3,2,1,4,2,"Cell4538"
"4523",1,1,2,2,1,1,3,2,1,4,1,"Cell4539"
"4524",1,1,2,2,1,2,3,1,3,4,6,"Cell4540"
"4525",1,1,2,2,1,1,6,1,5,3,1,"Cell4541"
"4526",1,2,3,2,3,2,7,8,5,7,5,"Cell4542"
"4527",1,1,2,1,3,3,2,5,3,10,2,"Cell4543"
"4528",1,1,2,1,3,3,2,5,3,10,2,"Cell4544"
"4529",1,1,2,2,1,2,6,2,5,7,6,"Cell4545"
"4530",1,2,3,2,3,2,7,8,5,7,5,"Cell4546"
"4531",1,2,2,2,3,2,7,8,8,7,3,"Cell4547"
"4532",1,1,2,2,1,1,2,2,1,3,4,"Cell4548"
"4533",1,1,2,2,1,1,3,2,1,4,2,"Cell4549"
"4534",1,1,2,2,1,1,3,2,5,4,6,"Cell4550"
"4535",1,1,2,2,1,1,2,2,1,3,4,"Cell4551"
"4536",1,1,2,2,1,1,3,2,5,3,6,"Cell4552"
"4537",1,2,2,2,3,2,7,8,8,7,3,"Cell4553"
"4538",1,1,2,2,1,2,3,2,5,7,1,"Cell4554"
"4539",1,1,2,2,1,1,3,2,1,4,2,"Cell4555"
"4540",1,1,2,2,1,2,3,2,5,7,1,"Cell4556"
"4541",1,1,2,2,1,1,2,2,1,3,4,"Cell4557"
"4542",1,2,3,3,4,5,4,3,7,1,10,"Cell4558"
"4543",1,1,2,2,1,1,3,2,5,4,6,"Cell4559"
"4544",1,1,3,2,3,4,5,5,4,10,8,"Cell4560"
"4545",1,1,2,2,1,1,3,2,1,4,1,"Cell4561"
"4546",1,2,2,2,1,2,3,2,3,10,2,"Cell4562"
"4547",1,1,2,2,1,1,3,2,1,4,1,"Cell4563"
"4548",1,1,2,2,1,1,3,2,1,4,2,"Cell4564"
"4549",1,1,2,2,1,1,6,1,5,3,1,"Cell4565"
"4550",1,2,1,4,5,6,1,6,9,2,11,"Cell4566"
"4551",1,1,2,2,1,1,3,2,5,4,6,"Cell4567"
"4552",1,1,3,3,4,5,4,3,7,1,10,"Cell4568"
"4553",1,1,2,2,1,2,3,1,3,4,6,"Cell4569"
"4554",1,1,2,2,1,3,6,5,2,7,2,"Cell4570"
"4555",1,1,2,2,1,2,3,2,1,4,1,"Cell4571"
"4556",1,1,2,2,3,2,7,7,2,8,3,"Cell4572"
"4557",1,1,3,2,3,4,5,5,4,10,8,"Cell4573"
"4558",1,1,2,2,1,1,3,2,5,3,6,"Cell4574"
"4559",1,1,2,2,1,1,2,2,1,3,4,"Cell4575"
"4560",1,1,2,1,3,3,2,5,3,10,2,"Cell4576"
"4561",1,1,2,1,3,3,2,5,3,10,2,"Cell4577"
"4562",1,1,2,2,1,1,3,2,1,4,1,"Cell4578"
"4563",1,1,2,2,3,2,7,7,2,8,3,"Cell4579"
"4564",1,1,2,1,2,3,7,4,6,5,9,"Cell4580"
"4565",1,1,3,1,3,4,5,8,5,9,5,"Cell4581"
"4566",1,2,3,2,3,2,7,8,5,7,5,"Cell4582"
"4567",1,1,2,1,2,3,7,4,6,5,9,"Cell4583"
"4568",1,1,2,2,1,1,3,2,1,4,1,"Cell4584"
"4569",1,1,2,2,1,1,3,2,1,4,1,"Cell4585"
"4570",1,1,2,2,1,1,2,2,1,3,4,"Cell4586"
"4571",1,1,2,2,1,1,3,2,1,4,1,"Cell4587"
"4572",1,1,2,2,1,1,3,2,1,4,1,"Cell4588"
"4573",1,1,2,2,1,2,3,1,3,4,6,"Cell4589"
"4574",1,1,2,1,2,3,7,4,6,5,9,"Cell4590"
"4575",1,1,3,2,3,4,5,5,4,10,8,"Cell4591"
"4576",1,1,2,2,1,2,6,2,5,7,6,"Cell4592"
"4577",1,1,2,2,1,1,3,2,1,4,1,"Cell4593"
"4578",1,2,3,2,3,2,7,8,5,7,5,"Cell4594"
"4579",1,1,2,2,1,2,3,2,1,4,1,"Cell4595"
"4580",1,1,2,2,1,1,3,2,5,3,6,"Cell4596"
