"4149",5,4,12,4,7,8,24,15,15,16,"Cell4157"
"4150",5,4,14,9,17,28,10,13,27,8,"Cell4158"
"4151",5,4,1,18,13,14,12,23,33,13,"Cell4159"
"4152",5,4,12,4,7,8,24,15,15,16,"Cell4160"
"4153",5,3,8,3,22,16,20,29,1,45,"Cell4161"
"4154",5,4,1,6,13,7,28,12,8,18,"Cell4162"
"4155",5,4,1,18,13,18,30,12,41,25,"Cell4163"
"4156",5,4,1,6,13,7,28,12,8,43,"Cell4164"
"4157",5,4,1,14,4,18,30,13,17,40,"Cell4165"
"4158",5,4,1,6,13,18,28,30,42,26,"Cell4166"
"4159",5,4,8,6,13,16,28,30,19,21,"Cell4167"
"4160",1,3,13,16,6,9,19,35,44,9,"Cell4168"
"4161",5,4,1,6,13,18,28,30,17,26,"Cell4169"
"4162",5,4,1,6,13,18,28,30,17,26,"Cell4170"
"4163",5,4,1,6,13,18,28,30,42,26,"Cell4171"
"4164",5,4,1,13,13,18,30,18,26,22,"Cell4172"
"4165",5,4,14,9,17,28,10,13,27,8,"Cell4173"
"4166",5,4,1,18,13,18,12,23,39,13,"Cell4174"
"4167",5,4,1,6,13,18,30,13,41,3,"Cell4175"
"4168",5,4,1,6,13,18,28,30,42,3,"Cell4176"
"4169",5,4,1,6,13,18,28,30,42,26,"Cell4177"
"4170",5,4,8,6,13,16,28,30,19,21,"Cell4178"
"4171",1,3,13,16,6,9,19,35,44,9,"Cell4179"
"4172",5,4,8,6,13,16,28,30,19,21,"Cell4180"
"4173",5,4,12,4,7,8,24,15,15,16,"Cell4181"
"4174",5,4,12,4,7,8,24,15,15,16,"Cell4182"
"4175",5,4,1,6,13,18,28,30,42,3,"Cell4183"
"4176",5,9,6,19,22,7,20,39,6,14,"Cell4184"
"4177",5,4,1,6,13,18,30,13,41,3,"Cell4185"
"4178",5,4,8,6,13,16,28,30,19,21,"Cell4186"
"4179",5,4,1,18,13,18,30,12,41,25,"Cell4187"
"4180",5,4,1,6,13,18,28,30,42,26,"Cell4188"
"4181",5,4,1,6,13,18,28,30,17,5,"Cell4189"
"4182",5,4,1,6,13,18,28,30,17,3,"Cell4190"
"4183",5,4,1,6,13,18,28,30,17,26,"Cell4191"
"4184",5,4,1,6,13,18,28,30,42,26,"Cell4192"
"4185",5,4,1,6,13,18,28,30,17,26,"Cell4193"
"4186",5,4,14,9,17,28,10,13,27,8,"Cell4194"
"4187",5,4,1,18,13,18,12,23,39,13,"Cell4195"
"4188",5,4,1,6,13,7,28,12,8,18,"Cell4196"
"4189",5,4,1,6,13,18,28,30,42,3,"Cell4197"
"4190",5,4,1,6,13,18,30,13,41,3,"Cell4198"
"4191",5,9,6,19,22,7,20,39,6,14,"Cell4199"
"4192",5,3,8,16,22,16,25,30,19,21,"Cell4200"
"4193",5,4,1,6,13,18,28,12,42,25,"Cell4201"
"4194",5,4,1,13,7,25,34,18,26,17,"Cell4202"
"4195",5,4,1,13,13,18,30,18,26,22,"Cell4203"
"4196",5,4,1,6,13,7,28,12,8,43,"Cell4204"
"4197",5,4,1,6,13,18,28,12,42,3,"Cell4205"
"4198",5,4,1,6,13,18,28,30,17,26,"Cell4206"
"4199",5,4,14,9,17,28,10,13,27,8,"Cell4207"
"4200",5,4,1,18,13,18,30,12,41,25,"Cell4208"
"4201",5,4,1,6,13,18,28,30,17,5,"Cell4209"
"4202",5,4,14,9,17,28,10,13,27,8,"Cell4210"
"4203",5,3,8,16,22,16,25,30,19,21,"Cell4211"
"4204",5,4,12,4,7,8,24,15,15,16,"Cell4212"
"4205",5,4,1,14,4,18,30,13,17,40,"Cell4213"
"4206",5,4,1,14,4,18,30,13,17,40,"Cell4214"
"4207",1,3,13,16,6,9,19,35,44,9,"Cell4215"
"4208",5,4,12,4,7,8,24,15,15,16,"Cell4216"
"4209",5,4,1,13,7,25,34,18,26,48,"Cell4217"
"4210",5,4,1,6,13,18,28,30,42,26,"Cell4218"
"4211",5,9,6,19,22,7,20,39,6,14,"Cell4219"
"4212",5,4,1,6,13,18,30,13,41,3,"Cell4220"
"4213",5,4,12,4,7,8,24,15,15,16,"Cell4221"
"4214",5,3,8,3,22,16,20,29,1,45,"Cell4222"
"4215",5,4,8,6,13,16,28,30,19,21,"Cell4223"
"4216",5,9,6,19,22,7,20,39,6,14,"Cell4224"
"4217",5,4,14,9,17,28,10,13,27,8,"Cell4225"
"4218",5,9,6,19,22,7,20,39,6,14,"Cell4226"
"4219",5,5,6,3,22,16,20,39,1,47,"Cell4227"
"4220",5,4,1,18,13,14,12,23,33,13,"Cell4228"
"4221",5,4,1,6,13,18,28,30,17,3,"Cell4229"
"4222",5,4,1,6,13,18,28,30,42,26,"Cell4230"
"4223",1,3,13,16,6,9,19,35,44,9,"Cell4231"
"4224",5,4,1,6,13,7,28,12,8,43,"Cell4232"
"4225",5,5,6,3,22,16,20,39,1,47,"Cell4233"
"4226",5,3,8,16,22,16,25,30,19,21,"Cell4234"
"4227",5,4,1,14,4,18,30,13,17,40,"Cell4235"
"4228",5,5,6,3,22,16,20,39,1,47,"Cell4236"
"4229",5,4,1,6,13,18,28,30,42,26,"Cell4237"
"4230",1,3,13,16,6,9,19,35,44,9,"Cell4238"
"4231",5,4,1,6,13,18,30,13,41,3,"Cell4239"
"4232",5,4,8,6,13,16,28,30,19,21,"Cell4240"
"4233",5,4,1,6,13,18,28,30,17,3,"Cell4241"
"4234",1,3,13,16,6,9,19,35,44,9,"Cell4242"
"4235",5,4,1,6,13,7,28,12,8,43,"Cell4243"
"4236",5,4,1,6,13,18,28,30,17,3,"Cell4244"
"4237",5,5,6,3,22,16,20,39,1,47,"Cell4245"
"4238",1,3,13,14,4,9,19,35,37,33,"Cell4246"
"4239",5,4,1,6,13,18,28,30,42,26,"Cell4247"
"4240",5,3,8,16,22,16,25,30,19,21,"Cell4248"
"4241",5,4,1,18,13,14,12,23,33,13,"Cell4249"
"4242",5,4,14,9,17,28,10,13,27,8,"Cell4250"
"4243",5,4,1,18,13,18,12,23,39,13,"Cell4251"
"4244",5,4,1,6,13,7,28,12,8,43,"Cell4252"
"4245",5,4,1,6,13,18,28,30,17,3,"Cell4253"
"4246",5,4,1,6,13,7,28,12,8,18,"Cell4254"
"4247",5,4,1,13,7,25,34,18,26,17,"Cell4255"
"4248",5,4,1,6,13,7,28,12,8,43,"Cell4256"
"4249",5,4,1,6,13,18,28,30,42,26,"Cell4257"
"4250",5,3,8,3,22,16,20,29,1,45,"Cell4258"
"4251",5,4,1,6,13,7,28,12,8,43,"Cell4259"
"4252",5,5,6,3,22,16,20,39,1,47,"Cell4260"
"4253",5,4,1,6,13,18,28,30,17,26,"Cell4261"
"4254",5,4,1,6,13,18,28,30,17,5,"Cell4262"
"4255",5,4,14,9,17,28,10,13,27,8,"Cell4263"
"4256",1,3,13,14,4,9,19,35,37,33,"Cell4264"
"4257",5,4,1,13,7,25,34,18,26,48,"Cell4265"
"4258",5,4,1,6,13,18,28,30,17,3,"Cell4266"
"4259",5,4,1,6,13,18,30,13,41,3,"Cell4267"
"4260",5,4,1,18,13,18,12,23,39,13,"Cell4268"
"4261",5,4,12,4,7,8,24,15,15,16,"Cell4269"
"4262",5,4,1,6,13,18,28,30,42,26,"Cell4270"
"4263",5,4,1,18,13,18,12,23,39,13,"Cell4271"
"4264",5,4,1,13,13,18,30,18,26,22,"Cell4272"
"4265",5,9,6,19,22,7,20,39,6,14,"Cell4273"
"4266",5,4,1,6,13,7,28,12,8,43,"Cell4274"
"4267",5,3,8,16,22,16,25,30,19,21,"Cell4275"
"4268",5,4,1,18,13,18,12,23,39,13,"Cell4276"
"4269",5,4,1,6,13,18,28,30,42,26,"Cell4277"
"4270",1,3,13,16,6,9,19,35,44,9,"Cell4278"
"4271",5,3,8,16,22,16,25,30,19,21,"Cell4279"
"4272",5,4,1,14,4,18,30,13,17,40,"Cell4280"
"4273",5,4,1,6,13,18,28,30,42,26,"Cell4281"
"4274",1,3,13,14,4,9,19,35,37,33,"Cell4282"
"4275",5,4,1,6,13,18,28,30,17,26,"Cell4283"
"4276",5,9,6,19,22,7,20,39,6,14,"Cell4284"
"4277",5,4,1,6,13,18,28,12,42,25,"Cell4285"
"4278",5,4,1,6,13,18,28,30,17,26,"Cell4286"
"4279",5,4,12,4,7,8,24,15,15,16,"Cell4287"
"4280",5,4,1,13,7,25,34,18,26,17,"Cell4288"
"4281",5,4,1,6,13,18,28,30,17,26,"Cell4289"
"4282",5,4,1,6,13,18,30,13,41,3,"Cell4290"
"4283",5,4,1,18,13,18,12,23,39,13,"Cell4291"
"4284",5,4,1,6,13,7,28,12,8,43,"Cell4292"
"4285",5,4,1,18,13,18,30,12,41,25,"Cell4293"
"4286",5,4,1,18,13,14,12,23,33,13,"Cell4294"
"4287",5,4,12,4,7,8,24,15,15,16,"Cell4295"
"4288",5,9,6,19,22,7,20,39,6,14,"Cell4296"
"4289",5,4,1,6,13,18,28,30,42,26,"Cell4297"
"4290",5,3,8,16,22,16,25,30,19,21,"Cell4298"
"4291",5,4,1,13,13,18,30,18,26,22,"Cell4299"
"4292",5,4,1,18,13,14,12,23,33,13,"Cell4300"
"4293",5,4,1,6,13,18,28,30,17,26,"Cell4301"
"4294",1,3,13,14,4,9,19,35,37,33,"Cell4302"
"4295",1,3,13,16,6,9,19,35,44,9,"Cell4303"
"4296",5,3,8,3,22,16,20,29,1,45,"Cell4304"
"4297",5,4,1,6,13,18,28,30,42,26,"Cell4305"
"4298",5,4,1,6,13,18,28,30,42,26,"Cell4306"
"4299",5,4,1,13,7,25,34,18,26,17,"Cell4307"
"4300",5,4,1,6,13,18,28,12,42,3,"Cell4308"
"4301",5,4,1,6,13,18,28,30,42,26,"Cell4309"
"4302",5,4,1,14,4,18,30,13,17,40,"Cell4310"
"4303",5,3,8,3,22,16,20,29,1,45,"Cell4311"
"4304",5,3,8,3,22,16,20,29,1,45,"Cell4312"
"4305",5,4,1,6,13,18,28,12,42,25,"Cell4313"
"4306",5,4,1,6,13,18,28,30,17,26,"Cell4314"
"4307",5,4,1,6,13,18,30,13,41,3,"Cell4315"
"4308",5,4,1,6,13,18,28,30,42,3,"Cell4316"
"4309",5,4,1,6,13,7,28,12,8,18,"Cell4317"
"4310",5,3,8,3,22,16,20,29,1,45,"Cell4318"
"4311",5,4,1,6,13,18,28,12,42,3,"Cell4319"
"4312",5,4,1,13,7,25,34,18,26,17,"Cell4320"
"4313",5,4,1,6,13,18,30,13,41,3,"Cell4321"
"4314",5,4,1,6,13,7,28,12,8,18,"Cell4322"
"4315",5,3,8,16,22,16,25,30,19,21,"Cell4323"
"4316",5,4,1,6,13,18,28,30,42,26,"Cell4324"
"4317",5,4,1,18,13,14,12,23,33,13,"Cell4325"
"4318",5,9,6,19,22,7,20,39,6,14,"Cell4326"
"4319",5,4,1,6,13,18,28,30,17,26,"Cell4327"
"4320",5,4,1,6,13,18,28,12,42,25,"Cell4328"
"4321",5,4,1,6,13,18,28,12,42,3,"Cell4329"
"4322",5,4,1,6,13,18,28,30,42,3,"Cell4330"
"4323",5,4,14,9,17,28,10,13,27,8,"Cell4331"
"4324",5,4,1,6,13,18,28,30,42,3,"Cell4332"
"4325",5,3,8,3,22,16,20,29,1,45,"Cell4333"
"4326",5,9,6,19,22,7,20,39,6,14,"Cell4334"
"4327",5,4,1,6,13,18,28,30,42,3,"Cell4335"
"4328",5,4,1,6,13,7,28,12,8,18,"Cell4336"
"4329",5,4,1,6,13,18,30,13,41,3,"Cell4337"
"4330",5,4,1,6,13,18,28,30,17,26,"Cell4338"
"4331",5,4,1,6,13,18,28,30,42,26,"Cell4339"
"4332",1,3,13,16,6,9,19,35,44,9,"Cell4340"
"4333",5,4,14,9,17,28,10,13,27,8,"Cell4341"
"4334",5,4,1,6,13,7,28,12,8,18,"Cell4342"
"4335",5,4,1,6,13,18,28,30,42,26,"Cell4343"
"4336",5,4,12,4,7,8,24,15,15,16,"Cell4344"
"4337",5,4,14,9,17,28,10,13,27,8,"Cell4345"
"4338",5,4,12,4,7,8,24,15,15,16,"Cell4346"
"4339",5,4,14,9,17,28,10,13,27,8,"Cell4347"
"4340",5,5,6,3,22,16,20,39,1,47,"Cell4348"
"4341",1,3,13,16,6,9,19,35,44,9,"Cell4349"
"4342",5,4,1,6,13,18,28,12,42,25,"Cell4350"
"4343",5,9,6,19,22,7,20,39,6,14,"Cell4351"
"4344",5,4,8,6,13,16,28,30,19,21,"Cell4352"
"4345",5,4,14,9,17,28,10,13,27,8,"Cell4353"
"4346",5,5,6,3,22,16,20,39,1,47,"Cell4354"
"4347",1,3,13,16,6,9,19,35,44,9,"Cell4355"
"4348",5,4,1,6,13,18,28,30,17,26,"Cell4356"
"4349",5,4,8,6,13,16,28,30,19,21,"Cell4357"
"4350",5,4,1,6,13,18,28,30,42,26,"Cell4358"
"4351",5,4,1,13,7,25,34,18,26,17,"Cell4359"
"4352",5,4,14,9,17,28,10,13,27,8,"Cell4360"
"4353",5,4,1,6,13,18,28,30,17,26,"Cell4361"
"4354",5,5,6,3,22,16,20,39,1,47,"Cell4362"
"4355",5,4,1,18,13,18,30,12,41,25,"Cell4363"
"4356",5,4,1,6,13,18,28,30,17,26,"Cell4364"
"4357",5,4,12,4,7,8,24,15,15,16,"Cell4365"
"4358",5,4,1,6,13,18,28,30,42,26,"Cell4366"
"4359",5,4,1,6,13,18,28,12,42,3,"Cell4367"
"4360",5,4,1,6,13,18,28,12,42,25,"Cell4368"
"4361",5,4,1,14,4,18,30,13,17,40,"Cell4369"
"4362",5,4,12,4,7,8,24,15,15,16,"Cell4370"
"4363",5,4,1,18,13,14,12,23,33,13,"Cell4371"
"4364",5,4,1,6,13,18,30,13,41,3,"Cell4372"
"4365",5,4,8,6,13,16,28,30,19,21,"Cell4373"
"4366",5,4,1,6,13,18,28,30,17,26,"Cell4374"
"4367",5,4,1,6,13,18,28,30,42,26,"Cell4375"
"4368",5,4,1,6,13,18,28,30,42,26,"Cell4376"
"4369",1,3,13,16,6,9,19,35,44,9,"Cell4377"
"4370",5,4,1,13,13,18,30,18,26,22,"Cell4379"
"4371",5,4,1,6,13,18,28,30,42,26,"Cell4380"
"4372",5,4,1,13,13,18,30,18,26,22,"Cell4381"
"4373",5,4,1,6,13,18,28,30,42,26,"Cell4382"
"4374",5,5,6,3,22,16,20,39,1,47,"Cell4383"
"4375",5,4,8,6,13,16,28,30,19,21,"Cell4384"
"4376",5,3,8,16,22,16,25,30,19,21,"Cell4385"
"4377",5,4,1,6,13,18,28,30,42,26,"Cell4386"
"4378",5,4,1,18,13,14,12,23,33,13,"Cell4387"
"4379",1,3,13,14,4,9,19,35,37,33,"Cell4388"
"4380",5,4,1,14,4,18,30,13,17,40,"Cell4389"
"4381",5,4,1,6,13,18,28,12,42,3,"Cell4390"
"4382",5,5,6,3,22,16,20,39,1,47,"Cell4391"
"4383",5,4,1,13,7,25,34,18,26,17,"Cell4392"
"4384",5,5,6,3,22,16,20,39,1,47,"Cell4393"
"4385",5,4,1,6,13,18,28,30,17,26,"Cell4394"
"4386",5,4,1,13,7,25,34,18,26,48,"Cell4395"
"4387",5,4,1,6,13,18,28,30,42,26,"Cell4396"
"4388",5,4,1,18,13,18,30,12,41,25,"Cell4397"
"4389",5,4,1,6,13,18,28,30,42,26,"Cell4398"
"4390",5,4,1,13,7,25,34,18,26,48,"Cell4399"
"4391",5,4,1,6,13,18,28,30,17,26,"Cell4400"
"4392",5,4,1,13,13,18,30,18,26,22,"Cell4401"
"4393",5,9,6,19,22,7,20,39,6,14,"Cell4402"
"4394",5,4,1,18,13,18,12,23,39,13,"Cell4403"
"4395",5,4,1,6,13,18,28,30,17,5,"Cell4404"
"4396",1,3,13,16,6,9,19,35,44,9,"Cell4405"
"4397",5,5,6,3,22,16,20,39,1,47,"Cell4406"
"4398",5,4,12,4,7,8,24,15,15,16,"Cell4407"
"4399",5,4,8,6,13,16,28,30,19,21,"Cell4408"
"4400",5,4,1,6,13,18,28,30,17,3,"Cell4409"
"4401",5,4,1,6,13,18,28,30,42,26,"Cell4410"
"4402",5,4,1,6,13,18,28,30,42,26,"Cell4411"
"4403",5,4,1,6,13,18,28,30,17,3,"Cell4412"
"4404",5,4,1,13,7,25,34,18,26,29,"Cell4413"
"4405",5,4,1,6,13,18,28,12,42,25,"Cell4414"
"4406",5,4,1,14,4,18,30,13,17,40,"Cell4415"
"4407",5,4,1,6,13,7,28,12,8,43,"Cell4416"
"4408",5,4,1,6,13,18,28,30,17,3,"Cell4417"
"4409",5,4,12,4,7,8,24,15,15,16,"Cell4418"
"4410",5,4,1,18,13,14,12,23,33,13,"Cell4419"
"4411",5,4,1,6,13,18,28,30,17,26,"Cell4420"
"4412",5,4,1,6,13,18,30,13,41,3,"Cell4421"
"4413",5,4,1,18,13,14,12,23,33,13,"Cell4422"
"4414",5,4,1,6,13,7,28,12,8,43,"Cell4423"
"4415",5,3,8,3,22,16,20,29,1,45,"Cell4424"
"4416",5,4,1,6,13,18,28,12,42,3,"Cell4425"
"4417",5,4,1,6,13,18,28,30,17,26,"Cell4426"
"4418",5,9,6,19,22,7,20,39,6,14,"Cell4427"
"4419",5,4,1,14,4,18,30,13,17,40,"Cell4428"
"4420",5,4,1,13,7,25,34,18,26,29,"Cell4429"
"4421",5,4,1,6,13,18,28,30,17,5,"Cell4430"
"4422",5,4,1,14,4,18,30,13,17,40,"Cell4431"
"4423",5,4,12,4,7,8,24,15,15,16,"Cell4432"
"4424",5,4,8,6,13,16,28,30,19,21,"Cell4433"
"4425",5,4,12,4,7,8,24,15,15,16,"Cell4434"
"4426",5,4,1,13,13,18,30,18,26,22,"Cell4435"
"4427",5,4,1,6,13,18,28,30,17,5,"Cell4436"
"4428",5,4,1,6,13,7,28,12,8,43,"Cell4437"
"4429",5,4,1,6,13,18,28,30,17,26,"Cell4438"
"4430",5,4,1,6,13,18,28,30,17,26,"Cell4439"
"4431",5,3,8,3,22,16,20,29,1,45,"Cell4440"
"4432",5,4,12,4,7,8,24,15,15,16,"Cell4441"
"4433",5,4,1,6,13,18,28,12,42,3,"Cell4442"
"4434",5,4,1,18,13,18,12,23,39,13,"Cell4443"
"4435",5,4,1,6,13,18,28,12,42,3,"Cell4444"
"4436",5,4,1,6,13,18,28,30,17,26,"Cell4445"
"4437",5,4,1,18,13,14,12,23,33,13,"Cell4446"
"4438",5,5,6,3,22,16,20,39,1,47,"Cell4447"
"4439",5,4,1,18,13,18,30,12,41,25,"Cell4448"
"4440",5,4,14,9,17,28,10,13,27,8,"Cell4449"
"4441",5,9,6,19,22,7,20,39,6,14,"Cell4450"
"4442",5,4,8,6,13,16,28,30,19,21,"Cell4451"
"4443",5,3,8,3,22,16,20,29,1,45,"Cell4452"
"4444",5,4,1,6,13,18,28,30,17,5,"Cell4453"
"4445",1,3,13,14,4,9,19,35,37,33,"Cell4454"
"4446",5,4,1,18,13,18,30,12,41,25,"Cell4455"
"4447",5,4,1,13,7,25,34,18,26,17,"Cell4456"
"4448",5,9,6,19,22,7,20,39,6,14,"Cell4457"
"4449",5,3,8,3,22,16,20,29,1,45,"Cell4458"
"4450",5,4,1,13,7,25,34,18,26,29,"Cell4459"
"4451",5,4,1,14,4,18,30,13,17,40,"Cell4460"
"4452",5,5,6,3,22,16,20,39,1,47,"Cell4461"
"4453",5,4,1,18,13,14,12,23,33,13,"Cell4462"
"4454",5,4,1,18,13,14,12,23,33,13,"Cell4463"
"4455",5,3,8,16,22,16,25,30,19,21,"Cell4464"
"4456",5,4,1,6,13,18,28,30,17,26,"Cell4465"
"4457",5,4,1,18,13,18,12,23,39,13,"Cell4466"
"4458",5,4,1,6,13,18,30,13,41,3,"Cell4467"
"4459",5,4,1,14,4,18,30,13,17,40,"Cell4468"
"4460",5,9,6,19,22,7,20,39,6,14,"Cell4469"
"4461",1,3,13,16,6,9,19,35,44,9,"Cell4470"
"4462",5,4,1,6,13,18,28,12,42,25,"Cell4471"
"4463",5,4,1,6,13,18,28,30,17,26,"Cell4472"
"4464",5,3,8,16,22,16,25,30,19,21,"Cell4473"
"4465",5,3,8,3,22,16,20,29,1,45,"Cell4474"
"4466",5,4,1,6,13,18,28,30,17,26,"Cell4475"
"4467",5,4,1,14,4,18,30,13,17,40,"Cell4476"
"4468",5,4,1,6,13,18,28,30,42,3,"Cell4477"
"4469",5,3,8,16,22,16,25,30,19,21,"Cell4478"
"4470",5,4,1,6,13,18,28,30,17,26,"Cell4479"
"4471",5,4,1,6,13,18,28,30,17,5,"Cell4480"
"4472",5,4,1,18,13,18,30,12,41,25,"Cell4481"
"4473",5,4,1,6,13,18,28,30,17,3,"Cell4482"
"4474",5,4,1,6,13,7,28,12,8,43,"Cell4483"
"4475",5,4,1,18,13,14,12,23,33,13,"Cell4484"
"4476",5,4,1,6,13,18,28,30,17,3,"Cell4485"
"4477",5,4,1,6,13,7,28,12,8,18,"Cell4486"
"4478",5,4,1,6,13,18,28,12,42,25,"Cell4487"
"4479",5,4,8,6,13,16,28,30,19,21,"Cell4488"
"4480",5,4,1,18,13,18,12,23,39,13,"Cell4489"
"4481",5,4,1,18,13,18,12,23,39,13,"Cell4490"
"4482",5,4,1,6,13,18,28,30,17,5,"Cell4491"
"4483",5,4,1,18,13,18,12,23,39,13,"Cell4492"
"4484",5,3,8,3,22,16,20,29,1,45,"Cell4493"
"4485",5,4,1,6,13,18,28,30,17,5,"Cell4494"
"4486",5,4,1,6,13,18,28,30,17,26,"Cell4495"
"4487",5,4,1,6,13,7,28,12,8,43,"Cell4496"
"4488",5,4,1,6,13,7,28,12,8,43,"Cell4497"
"4489",5,4,1,13,13,18,30,18,26,22,"Cell4498"
"4490",5,3,8,16,22,16,25,30,19,21,"Cell4499"
"4491",5,4,1,6,13,18,28,12,42,25,"Cell4500"
"4492",5,4,1,6,13,18,28,12,42,25,"Cell4501"
"4493",5,4,1,18,13,14,12,23,33,13,"Cell4502"
"4494",5,4,1,6,13,18,28,30,17,3,"Cell4503"
"4495",5,4,8,6,13,16,28,30,19,21,"Cell4504"
"4496",1,3,13,14,4,9,19,35,37,33,"Cell4505"
"4497",5,4,14,9,17,28,10,13,27,8,"Cell4506"
"4498",5,4,1,6,13,18,28,12,42,25,"Cell4507"
"4499",5,4,1,18,13,18,30,12,41,25,"Cell4508"
"4500",5,4,1,6,13,18,28,30,17,26,"Cell4509"
"4501",5,4,1,6,13,7,28,12,8,18,"Cell4510"
"4502",5,4,1,18,13,14,12,23,33,13,"Cell4511"
"4503",5,4,1,6,13,18,28,30,17,26,"Cell4512"
"4504",5,4,8,6,13,16,28,30,19,21,"Cell4513"
"4505",5,4,1,6,13,18,28,30,42,26,"Cell4514"
"4506",1,3,13,16,6,9,19,35,44,9,"Cell4515"
"4507",5,4,12,4,7,8,24,15,15,16,"Cell4516"
"4508",5,4,1,13,13,18,30,18,26,22,"Cell4517"
"4509",5,5,6,3,22,16,20,39,1,47,"Cell4518"
"4510",5,4,1,6,13,18,28,30,17,3,"Cell4519"
"4511",5,4,1,6,13,18,28,30,17,5,"Cell4520"
"4512",5,4,1,6,13,18,28,30,17,3,"Cell4521"
"4513",5,4,14,9,17,28,10,13,27,8,"Cell4522"
"4514",5,4,1,6,13,18,28,30,17,3,"Cell4523"
"4515",5,4,1,6,13,18,28,12,42,3,"Cell4524"
"4516",5,4,1,6,13,7,28,12,8,18,"Cell4525"
"4517",1,3,13,14,4,9,19,35,37,33,"Cell4526"
"4518",5,4,1,6,13,7,28,12,8,43,"Cell4527"
"4519",5,4,1,6,13,18,28,30,17,26,"Cell4528"
"4520",5,4,1,6,13,18,28,30,17,5,"Cell4529"
"4521",5,4,1,6,13,18,28,12,42,25,"Cell4530"
"4522",5,4,1,6,13,18,30,13,41,3,"Cell4531"
"4523",5,5,6,3,22,16,20,39,1,47,"Cell4532"
"4524",5,4,14,9,17,28,10,13,27,8,"Cell4533"
"4525",5,4,1,6,13,18,30,13,41,3,"Cell4534"
"4526",5,4,1,6,13,18,28,30,17,26,"Cell4535"
"4527",5,4,8,6,13,16,28,30,19,21,"Cell4536"
"4528",5,4,12,4,7,8,24,15,15,16,"Cell4537"
"4529",5,4,1,6,13,18,28,30,17,26,"Cell4538"
"4530",5,4,1,6,13,7,28,12,8,43,"Cell4539"
"4531",5,4,1,6,13,18,30,13,41,3,"Cell4540"
"4532",5,4,1,18,13,18,30,12,41,25,"Cell4541"
"4533",5,4,1,6,13,18,28,30,42,26,"Cell4542"
"4534",5,4,1,6,13,18,30,13,41,3,"Cell4543"
"4535",5,4,1,6,13,18,28,12,42,3,"Cell4544"
"4536",5,4,1,6,13,18,28,12,42,25,"Cell4545"
"4537",5,4,1,6,13,18,28,12,42,3,"Cell4546"
"4538",5,9,6,19,22,7,20,39,6,14,"Cell4547"
"4539",5,4,1,18,13,18,12,23,39,13,"Cell4548"
"4540",5,3,8,16,22,16,25,30,19,21,"Cell4549"
"4541",5,4,12,4,7,8,24,15,15,16,"Cell4550"
"4542",1,3,13,14,4,9,19,35,37,33,"Cell4551"
"4543",5,4,1,6,13,18,28,30,17,26,"Cell4552"
"4544",5,4,1,6,13,18,28,12,42,3,"Cell4553"
"4545",5,4,1,6,13,18,28,30,42,26,"Cell4554"
"4546",5,3,8,3,22,16,20,29,1,45,"Cell4555"
"4547",5,4,1,6,13,18,28,30,17,26,"Cell4556"
"4548",5,4,1,13,7,25,34,18,26,29,"Cell4557"
"4549",5,3,8,16,22,16,25,30,19,21,"Cell4558"
"4550",5,4,1,13,7,25,34,18,26,17,"Cell4559"
"4551",5,3,8,3,22,16,20,29,1,45,"Cell4560"
"4552",5,4,1,6,13,18,28,30,17,3,"Cell4561"
"4553",5,4,14,9,17,28,10,13,27,8,"Cell4562"
"4554",5,3,8,3,22,16,20,29,1,45,"Cell4563"
"4555",5,4,1,18,13,14,12,23,33,13,"Cell4564"
"4556",5,4,1,13,7,25,34,18,26,17,"Cell4565"
"4557",5,4,1,6,13,18,28,12,42,3,"Cell4566"
"4558",5,4,1,6,13,7,28,12,8,18,"Cell4567"
"4559",5,4,1,6,13,18,28,12,42,3,"Cell4568"
"4560",5,4,12,4,7,8,24,15,15,16,"Cell4569"
"4561",5,4,1,6,13,18,28,30,42,26,"Cell4570"
"4562",5,4,1,18,13,18,12,23,39,13,"Cell4571"
"4563",5,4,14,9,17,28,10,13,27,8,"Cell4572"
"4564",5,4,14,9,17,28,10,13,27,8,"Cell4573"
"4565",5,4,1,6,13,18,30,13,41,3,"Cell4574"
"4566",5,4,1,6,13,18,28,30,42,3,"Cell4575"
"4567",5,4,1,6,13,7,28,12,8,43,"Cell4576"
"4568",5,4,1,6,13,18,28,12,42,3,"Cell4577"
"4569",5,3,8,3,22,16,20,29,1,45,"Cell4578"
"4570",5,4,1,6,13,18,28,30,17,3,"Cell4579"
"4571",5,9,6,19,22,7,20,39,6,14,"Cell4580"
"4572",5,4,14,9,17,28,10,13,27,8,"Cell4581"
"4573",5,4,1,6,13,18,28,30,42,3,"Cell4582"
"4574",5,4,1,13,7,25,34,18,26,48,"Cell4583"
"4575",5,4,1,6,13,7,28,12,8,43,"Cell4584"
"4576",5,4,1,6,13,7,28,12,8,43,"Cell4585"
"4577",5,4,1,6,13,18,28,30,42,26,"Cell4586"
"4578",5,4,1,6,13,18,28,30,17,3,"Cell4587"
"4579",5,4,8,6,13,16,28,30,19,21,"Cell4588"
"4580",5,4,1,6,13,18,28,12,42,3,"Cell4589"
"4581",5,4,1,6,13,18,28,30,42,26,"Cell4590"
"4582",5,4,1,6,13,18,28,30,17,5,"Cell4591"
"4583",5,4,1,6,13,18,30,13,41,3,"Cell4592"
"4584",5,4,1,6,13,18,28,30,42,26,"Cell4593"
"4585",5,4,1,6,13,18,28,30,17,5,"Cell4595"
