SC3.SC3_35,SC3.SC3_34,SC3.SC3_33,SC3.SC3_32,SC3.SC3_31,SC3.SC3_30,SC3.SC3_29,SC3.SC3_28,SC3.SC3_27,SC3.SC3_26,SC3.SC3_25,SC3.SC3_24,SC3.SC3_23,SC3.SC3_22,SC3.SC3_21,SC3.SC3_20,SC3.SC3_19,SC3.SC3_18,SC3.SC3_17,SC3.SC3_16,SC3.SC3_15,SC3.SC3_14,SC3.SC3_13,SC3.SC3_12,SC3.SC3_11,SC3.SC3_10,SC3.SC3_9,SC3.SC3_8,SC3.SC3_7,SC3.SC3_6,SC3.SC3_5,SC3.SC3_4,SC3.SC3_3,SC3.SC3_2,SC3.SC3_1,SC3.SC3_0,UMAP_KMEANS.UMAP_KMEANS_35,UMAP_KMEANS.UMAP_KMEANS_34,UMAP_KMEANS.UMAP_KMEANS_33,UMAP_KMEANS.UMAP_KMEANS_32,UMAP_KMEANS.UMAP_KMEANS_31,UMAP_KMEANS.UMAP_KMEANS_30,UMAP_KMEANS.UMAP_KMEANS_29,UMAP_KMEANS.UMAP_KMEANS_28,UMAP_KMEANS.UMAP_KMEANS_27,UMAP_KMEANS.UMAP_KMEANS_26,UMAP_KMEANS.UMAP_KMEANS_25,UMAP_KMEANS.UMAP_KMEANS_24,UMAP_KMEANS.UMAP_KMEANS_23,UMAP_KMEANS.UMAP_KMEANS_22,UMAP_KMEANS.UMAP_KMEANS_21,UMAP_KMEANS.UMAP_KMEANS_20,UMAP_KMEANS.UMAP_KMEANS_19,UMAP_KMEANS.UMAP_KMEANS_18,UMAP_KMEANS.UMAP_KMEANS_17,UMAP_KMEANS.UMAP_KMEANS_16,UMAP_KMEANS.UMAP_KMEANS_15,UMAP_KMEANS.UMAP_KMEANS_14,UMAP_KMEANS.UMAP_KMEANS_13,UMAP_KMEANS.UMAP_KMEANS_12,UMAP_KMEANS.UMAP_KMEANS_11,UMAP_KMEANS.UMAP_KMEANS_10,UMAP_KMEANS.UMAP_KMEANS_9,UMAP_KMEANS.UMAP_KMEANS_8,UMAP_KMEANS.UMAP_KMEANS_7,UMAP_KMEANS.UMAP_KMEANS_6,UMAP_KMEANS.UMAP_KMEANS_5,UMAP_KMEANS.UMAP_KMEANS_4,UMAP_KMEANS.UMAP_KMEANS_3,UMAP_KMEANS.UMAP_KMEANS_2,UMAP_KMEANS.UMAP_KMEANS_1,UMAP_KMEANS.UMAP_KMEANS_0,TSNE_KMEANS.TSNE_KMEANS_35,TSNE_KMEANS.TSNE_KMEANS_34,TSNE_KMEANS.TSNE_KMEANS_33,TSNE_KMEANS.TSNE_KMEANS_32,TSNE_KMEANS.TSNE_KMEANS_31,TSNE_KMEANS.TSNE_KMEANS_30,TSNE_KMEANS.TSNE_KMEANS_29,TSNE_KMEANS.TSNE_KMEANS_28,TSNE_KMEANS.TSNE_KMEANS_27,TSNE_KMEANS.TSNE_KMEANS_26,TSNE_KMEANS.TSNE_KMEANS_25,TSNE_KMEANS.TSNE_KMEANS_24,TSNE_KMEANS.TSNE_KMEANS_23,TSNE_KMEANS.TSNE_KMEANS_22,TSNE_KMEANS.TSNE_KMEANS_21,TSNE_KMEANS.TSNE_KMEANS_20,TSNE_KMEANS.TSNE_KMEANS_19,TSNE_KMEANS.TSNE_KMEANS_18,TSNE_KMEANS.TSNE_KMEANS_17,TSNE_KMEANS.TSNE_KMEANS_16,TSNE_KMEANS.TSNE_KMEANS_15,TSNE_KMEANS.TSNE_KMEANS_14,TSNE_KMEANS.TSNE_KMEANS_13,TSNE_KMEANS.TSNE_KMEANS_12,TSNE_KMEANS.TSNE_KMEANS_11,TSNE_KMEANS.TSNE_KMEANS_10,TSNE_KMEANS.TSNE_KMEANS_9,TSNE_KMEANS.TSNE_KMEANS_8,TSNE_KMEANS.TSNE_KMEANS_7,TSNE_KMEANS.TSNE_KMEANS_6,TSNE_KMEANS.TSNE_KMEANS_5,TSNE_KMEANS.TSNE_KMEANS_4,TSNE_KMEANS.TSNE_KMEANS_3,TSNE_KMEANS.TSNE_KMEANS_2,TSNE_KMEANS.TSNE_KMEANS_1,TSNE_KMEANS.TSNE_KMEANS_0,cells
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Cell3862
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,16,17,17,18,19,20,21,22,22,22,23,23,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell3863
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3864
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,9,9,9,10,11,11,12,13,13,13,13,14,15,16,17,18,Cell3865
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell3866
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell3867
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell3868
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,28,29,30,31,32,33,34,35,36,37,38,39,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell3869
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,11,12,12,12,12,13,13,14,15,15,16,17,17,17,18,18,19,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,5,5,5,5,6,6,6,7,7,8,9,9,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,Cell3870
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,28,29,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell3871
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,15,16,16,16,17,17,18,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Cell3872
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,Cell3873
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,28,29,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell3874
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,15,16,16,17,5,5,5,6,7,8,8,8,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16,16,16,17,18,19,20,21,22,23,23,24,25,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3875
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,11,12,12,12,12,12,12,13,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,25,26,27,28,29,30,Cell3876
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell3877
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3878
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3879
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3880
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,28,29,30,31,32,33,34,35,36,37,38,39,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell3881
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3882
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Cell3883
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,28,29,30,31,32,33,34,35,36,37,38,39,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell3884
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,16,17,17,18,19,20,21,22,22,22,23,23,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell3885
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,15,16,16,16,17,17,18,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Cell3886
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,15,16,16,16,17,17,18,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Cell3887
1,1,1,1,1,1,1,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,25,26,26,27,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,17,18,19,20,21,22,22,23,24,24,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,Cell3888
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell3889
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell3890
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,15,16,16,17,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,Cell3891
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,11,12,12,12,12,12,12,13,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,25,26,27,28,29,30,Cell3892
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,11,12,12,12,12,12,12,13,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,25,26,27,28,29,30,Cell3893
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,Cell3894
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,28,29,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell3895
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell3896
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,18,19,20,20,21,22,23,24,25,26,26,27,27,28,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,5,5,5,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,Cell3897
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell3898
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,11,12,12,12,12,12,12,13,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,25,26,27,28,29,30,Cell3899
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,11,12,12,12,12,13,13,14,15,15,16,17,17,17,18,18,19,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,5,5,5,5,6,6,6,7,7,8,9,9,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,Cell3900
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell3901
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,Cell3902
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,15,16,16,17,5,5,5,6,7,8,8,8,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16,16,16,17,18,19,20,21,22,23,23,24,25,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3903
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,Cell3904
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell3905
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell3906
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,Cell3907
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,28,29,30,31,32,33,34,Cell3908
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,14,14,14,15,15,16,17,17,18,19,19,19,20,20,21,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,26,27,28,29,30,31,32,33,34,35,36,37,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell3909
1,1,1,1,1,1,1,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,25,26,26,27,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,17,18,19,20,21,22,22,23,24,24,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,Cell3910
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,5,5,5,5,6,6,6,7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Cell3911
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,28,29,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell3912
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,18,19,20,20,21,22,23,24,25,26,26,27,27,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,Cell3913
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,28,29,30,31,32,33,34,35,36,37,38,39,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell3914
