"","0","1","2","3","4","5","6","7","8","9","10","cells"
"4139",1,1,1,1,4,2,7,7,9,2,9,"Cell4155"
"4140",1,1,1,1,3,1,6,6,8,1,8,"Cell4156"
"4141",1,1,3,3,4,3,5,2,4,6,11,"Cell4157"
"4142",1,1,1,1,3,1,6,6,8,1,8,"Cell4158"
"4143",1,2,3,4,1,3,3,5,5,8,7,"Cell4159"
"4144",1,1,1,1,4,2,7,8,9,3,9,"Cell4160"
"4145",1,1,1,1,4,2,7,8,9,2,9,"Cell4161"
"4146",1,1,1,1,3,1,6,7,8,2,9,"Cell4162"
"4147",1,1,3,3,5,3,5,1,5,8,7,"Cell4163"
"4148",1,1,1,1,4,1,6,6,8,2,9,"Cell4164"
"4149",1,1,1,1,3,1,6,7,8,2,9,"Cell4165"
"4150",1,2,3,4,2,6,1,3,1,10,4,"Cell4166"
"4151",1,1,3,4,1,4,2,4,3,5,2,"Cell4167"
"4152",1,1,3,4,5,2,4,2,5,7,11,"Cell4168"
"4153",1,1,1,1,4,2,7,8,9,3,9,"Cell4169"
"4154",1,1,1,1,3,1,6,7,8,2,8,"Cell4170"
"4155",1,1,1,1,4,2,6,6,8,2,9,"Cell4171"
"4156",1,1,3,3,5,3,3,2,5,8,7,"Cell4172"
"4157",1,1,1,1,3,1,6,6,8,1,8,"Cell4173"
"4158",1,1,1,1,3,1,6,6,8,1,8,"Cell4174"
"4159",1,1,1,1,4,2,7,8,9,3,9,"Cell4175"
"4160",1,1,1,1,3,2,6,6,8,1,8,"Cell4176"
"4161",1,1,1,1,4,2,7,8,9,2,9,"Cell4177"
"4162",1,1,1,4,5,3,7,1,5,7,6,"Cell4178"
"4163",1,1,1,1,4,2,7,8,9,3,9,"Cell4179"
"4164",1,1,1,3,4,3,7,2,5,7,11,"Cell4180"
"4165",1,1,1,1,4,2,6,7,9,2,9,"Cell4181"
"4166",1,1,1,1,4,2,7,8,9,3,11,"Cell4182"
"4167",1,1,3,4,5,2,4,1,5,8,7,"Cell4183"
"4168",1,1,1,1,4,2,7,8,9,3,9,"Cell4184"
"4169",1,1,1,3,4,3,7,2,5,7,11,"Cell4185"
"4170",1,1,1,3,4,3,7,2,5,7,11,"Cell4186"
"4171",1,1,1,1,3,1,6,6,8,1,8,"Cell4187"
"4172",1,1,1,3,3,2,7,8,8,2,9,"Cell4188"
"4173",1,1,1,3,4,3,7,2,5,7,11,"Cell4189"
"4174",1,1,1,1,3,1,6,7,8,2,8,"Cell4190"
"4175",1,1,3,4,5,2,4,2,5,7,11,"Cell4191"
"4176",1,1,3,4,5,3,4,1,4,8,5,"Cell4192"
"4177",1,1,1,1,3,1,6,6,8,1,8,"Cell4193"
"4178",1,1,3,4,2,4,2,5,2,4,1,"Cell4194"
"4179",1,1,1,1,3,1,6,6,8,1,8,"Cell4195"
"4180",1,1,1,1,4,2,7,8,9,3,9,"Cell4196"
"4181",1,1,1,1,3,1,7,7,8,2,9,"Cell4197"
"4182",1,1,1,1,3,2,6,6,8,1,8,"Cell4198"
"4183",1,1,1,1,3,2,6,8,9,2,9,"Cell4199"
"4184",1,1,1,1,4,2,7,8,9,3,9,"Cell4200"
"4185",1,1,3,4,5,2,4,2,5,7,11,"Cell4201"
"4186",1,1,1,3,4,2,7,7,9,3,9,"Cell4202"
"4187",1,1,1,1,3,1,6,7,8,2,9,"Cell4203"
"4188",1,1,1,1,4,1,6,6,8,2,9,"Cell4204"
"4189",1,1,3,3,5,3,3,2,5,8,7,"Cell4205"
"4190",1,1,1,3,4,3,7,2,5,7,11,"Cell4206"
"4191",1,1,3,4,1,3,1,1,7,8,5,"Cell4207"
"4192",1,1,3,4,1,4,2,4,3,5,2,"Cell4208"
"4193",1,1,1,3,4,2,7,7,9,3,9,"Cell4209"
"4194",1,1,1,1,4,2,7,8,9,3,11,"Cell4210"
"4195",1,1,1,1,3,1,6,6,8,1,8,"Cell4211"
"4196",1,2,2,2,2,5,3,3,6,9,3,"Cell4212"
"4197",1,1,1,1,4,2,7,8,9,3,9,"Cell4213"
"4198",1,2,3,4,2,6,1,3,1,10,4,"Cell4214"
"4199",1,1,3,4,5,3,4,1,4,8,5,"Cell4215"
"4200",1,1,1,3,4,2,7,7,9,3,9,"Cell4216"
"4201",1,1,1,1,4,2,7,8,9,3,11,"Cell4217"
"4202",1,1,3,4,1,4,2,4,3,5,2,"Cell4218"
"4203",1,1,1,1,4,2,6,7,9,2,9,"Cell4219"
"4204",1,1,1,1,3,1,6,6,8,1,8,"Cell4220"
"4205",1,1,1,1,3,2,6,8,9,2,9,"Cell4221"
"4206",1,1,1,1,4,1,6,6,8,2,9,"Cell4222"
"4207",1,2,3,4,1,3,3,5,5,8,7,"Cell4223"
"4208",1,1,1,1,4,2,7,7,9,2,9,"Cell4224"
"4209",1,1,3,3,5,3,5,1,5,8,7,"Cell4225"
"4210",1,1,3,4,5,3,4,1,4,8,5,"Cell4226"
"4211",1,2,3,4,1,3,3,5,5,8,7,"Cell4227"
"4212",1,1,1,3,4,2,7,7,9,3,9,"Cell4228"
"4213",1,1,1,1,4,2,6,7,9,2,9,"Cell4229"
"4214",1,1,1,1,3,2,6,8,9,2,9,"Cell4230"
"4215",1,1,1,1,3,1,6,6,8,1,8,"Cell4231"
"4216",1,1,1,1,4,2,6,6,8,2,9,"Cell4232"
"4217",1,1,1,3,3,2,7,8,8,2,9,"Cell4233"
"4218",1,1,1,1,4,2,7,2,9,3,11,"Cell4234"
"4219",1,1,1,1,3,2,7,2,9,6,10,"Cell4235"
"4220",1,1,3,3,5,3,5,1,5,8,7,"Cell4236"
"4221",1,1,1,1,3,2,6,7,9,3,9,"Cell4237"
"4222",1,1,1,1,3,2,6,7,9,3,9,"Cell4238"
"4223",1,1,1,1,4,2,7,8,9,3,11,"Cell4239"
"4224",1,1,1,1,3,2,7,2,9,6,10,"Cell4240"
"4225",1,1,3,3,5,3,3,2,5,8,7,"Cell4241"
"4226",1,1,1,4,5,3,7,1,5,7,6,"Cell4242"
"4227",1,1,1,1,4,2,7,8,9,2,9,"Cell4243"
"4228",1,1,1,1,3,2,6,6,8,1,8,"Cell4244"
"4229",1,1,1,1,4,2,6,7,9,2,9,"Cell4245"
"4230",1,1,3,4,1,3,1,1,7,8,5,"Cell4246"
"4231",1,1,1,1,4,1,6,6,8,2,9,"Cell4247"
"4232",1,1,3,1,4,2,7,8,9,3,10,"Cell4248"
"4233",1,1,1,1,3,1,7,7,8,2,9,"Cell4249"
"4234",1,1,1,1,3,2,6,8,9,2,9,"Cell4250"
"4235",1,1,1,1,4,2,7,7,9,2,9,"Cell4251"
"4236",1,1,1,1,4,1,6,6,8,2,9,"Cell4252"
"4237",1,1,3,4,1,2,7,2,5,8,10,"Cell4253"
"4238",1,2,3,4,1,3,3,5,5,8,7,"Cell4254"
"4239",1,1,1,4,5,3,7,1,5,7,6,"Cell4255"
"4240",1,1,1,1,3,1,6,6,8,1,8,"Cell4256"
"4241",1,1,3,4,1,2,7,2,5,8,10,"Cell4257"
"4242",1,1,1,1,3,1,6,7,8,2,9,"Cell4258"
"4243",1,1,3,1,4,2,7,8,9,3,10,"Cell4259"
"4244",1,2,3,4,2,6,1,3,1,10,4,"Cell4260"
"4245",1,2,3,4,2,6,1,3,1,10,4,"Cell4261"
"4246",1,1,1,3,4,3,7,2,5,7,11,"Cell4262"
"4247",1,1,1,1,3,2,6,8,9,2,9,"Cell4263"
"4248",1,1,1,1,3,2,6,8,9,2,9,"Cell4264"
"4249",1,1,1,1,3,1,6,7,8,2,8,"Cell4265"
"4250",1,1,1,1,4,2,6,7,9,2,9,"Cell4266"
"4251",1,1,1,1,3,2,6,8,9,2,9,"Cell4267"
"4252",1,1,1,1,3,1,6,6,8,1,8,"Cell4268"
"4253",1,2,3,4,2,6,1,3,1,10,4,"Cell4269"
"4254",1,1,3,4,1,3,1,1,7,8,5,"Cell4270"
"4255",1,1,1,1,4,2,7,2,9,3,11,"Cell4271"
"4256",1,1,1,1,3,1,7,7,8,2,9,"Cell4272"
"4257",1,1,1,1,3,2,6,8,9,2,9,"Cell4273"
"4258",1,1,3,3,5,3,5,1,5,8,7,"Cell4274"
"4259",1,1,3,4,5,3,4,1,4,8,5,"Cell4275"
"4260",1,2,3,4,2,6,1,3,1,10,4,"Cell4276"
"4261",1,1,1,1,3,1,6,7,8,2,9,"Cell4277"
"4262",1,1,1,4,5,3,7,1,5,7,6,"Cell4278"
"4263",1,1,1,1,4,2,7,7,9,2,9,"Cell4279"
"4264",1,1,1,1,3,1,6,7,8,2,9,"Cell4280"
"4265",1,1,1,1,3,1,6,6,8,1,8,"Cell4281"
"4266",1,1,3,4,1,2,7,2,5,8,10,"Cell4282"
"4267",1,1,3,3,4,3,5,2,4,6,11,"Cell4283"
"4268",1,1,1,1,3,1,6,6,8,1,8,"Cell4284"
"4269",1,1,1,1,3,1,6,6,8,1,8,"Cell4285"
"4270",1,1,1,1,4,2,7,8,9,3,11,"Cell4286"
"4271",1,2,2,2,2,5,3,3,6,9,3,"Cell4287"
"4272",1,1,1,1,4,1,6,6,8,2,9,"Cell4288"
"4273",1,1,1,1,3,2,6,8,9,2,9,"Cell4289"
"4274",1,1,3,4,1,3,1,1,7,8,5,"Cell4290"
"4275",1,1,1,1,4,2,7,8,9,3,9,"Cell4291"
"4276",1,2,3,4,1,3,5,1,7,8,4,"Cell4292"
"4277",1,1,1,1,3,1,6,6,8,1,8,"Cell4293"
"4278",1,2,3,4,2,6,1,3,1,10,4,"Cell4294"
"4279",1,1,3,3,5,3,5,1,5,8,7,"Cell4295"
"4280",1,1,1,1,3,2,6,8,9,2,9,"Cell4296"
"4281",1,1,3,3,5,3,5,1,5,6,6,"Cell4297"
"4282",1,1,1,1,3,1,6,7,8,2,9,"Cell4298"
"4283",1,1,3,4,5,2,4,1,5,8,7,"Cell4299"
"4284",1,1,3,4,1,3,1,1,7,8,5,"Cell4300"
"4285",1,1,3,4,5,2,4,2,5,7,11,"Cell4301"
"4286",1,1,1,1,3,1,6,6,8,1,8,"Cell4302"
"4287",1,2,3,4,2,6,1,3,1,10,4,"Cell4303"
"4288",1,1,1,1,4,2,7,8,9,3,11,"Cell4304"
"4289",1,1,1,1,4,2,7,8,9,2,9,"Cell4305"
"4290",1,1,1,1,3,2,6,7,9,3,9,"Cell4306"
"4291",1,2,3,4,2,6,1,3,1,10,4,"Cell4307"
"4292",1,1,1,1,4,2,6,6,8,2,9,"Cell4308"
"4293",1,1,1,1,4,2,7,8,9,3,9,"Cell4309"
"4294",1,2,2,2,2,5,3,3,6,9,3,"Cell4310"
"4295",1,1,1,1,4,2,7,7,9,2,9,"Cell4311"
"4296",1,1,1,1,4,2,6,7,9,2,9,"Cell4312"
"4297",1,1,1,1,3,2,7,2,9,6,10,"Cell4313"
"4298",1,1,3,1,4,2,7,8,9,3,10,"Cell4314"
"4299",1,1,1,1,4,2,6,7,9,2,9,"Cell4315"
"4300",1,1,1,1,4,2,7,8,9,3,11,"Cell4316"
"4301",1,1,1,1,3,1,6,6,8,1,8,"Cell4317"
"4302",1,1,1,1,4,2,6,7,9,2,9,"Cell4318"
"4303",1,1,1,1,4,2,6,7,9,2,9,"Cell4319"
"4304",1,1,3,4,5,2,4,1,5,8,7,"Cell4320"
"4305",1,1,1,1,4,2,7,8,9,3,9,"Cell4321"
"4306",1,1,1,1,3,1,6,6,8,1,8,"Cell4322"
"4307",1,2,3,4,1,3,3,5,5,8,7,"Cell4323"
"4308",1,1,1,1,3,1,6,6,8,1,8,"Cell4324"
"4309",1,1,3,4,1,3,1,1,7,8,5,"Cell4325"
"4310",1,1,1,1,4,2,7,8,9,3,9,"Cell4326"
"4311",1,1,3,3,4,3,5,2,4,6,11,"Cell4327"
"4312",1,2,3,4,2,6,1,3,1,10,4,"Cell4328"
"4313",1,1,1,1,3,1,6,7,8,2,9,"Cell4329"
"4314",1,2,3,4,2,6,1,3,1,10,4,"Cell4330"
"4315",1,1,1,1,3,2,6,6,8,1,8,"Cell4332"
"4316",1,1,1,1,3,1,6,6,8,1,8,"Cell4333"
"4317",1,1,1,3,4,3,7,2,5,7,11,"Cell4334"
"4318",1,1,1,1,4,2,6,7,9,2,9,"Cell4335"
"4319",1,2,2,2,2,5,3,3,6,9,3,"Cell4336"
"4320",1,1,1,1,3,2,6,7,9,3,9,"Cell4337"
"4321",1,1,1,3,4,3,7,2,5,7,11,"Cell4338"
"4322",1,1,1,3,3,2,7,8,8,2,9,"Cell4339"
"4323",1,1,1,1,4,1,6,6,8,2,9,"Cell4340"
"4324",1,1,1,1,4,2,7,2,9,3,11,"Cell4341"
"4325",1,1,1,1,4,2,7,8,9,3,11,"Cell4342"
"4326",1,1,1,1,3,1,6,6,8,1,8,"Cell4343"
"4327",1,1,1,1,3,1,6,6,8,1,8,"Cell4344"
"4328",1,1,1,1,3,1,7,7,8,2,9,"Cell4345"
"4329",1,1,1,1,3,1,6,7,8,2,9,"Cell4346"
"4330",1,1,3,3,5,3,5,1,5,8,7,"Cell4347"
"4331",1,1,1,3,4,3,7,2,5,7,11,"Cell4348"
"4332",1,1,3,3,5,3,3,2,5,8,7,"Cell4349"
"4333",1,2,3,4,1,3,5,1,7,8,4,"Cell4350"
"4334",1,1,3,4,5,2,4,1,5,8,7,"Cell4351"
"4335",1,2,3,4,1,3,3,5,5,8,7,"Cell4352"
"4336",1,1,1,1,4,2,6,7,9,2,9,"Cell4353"
"4337",1,1,1,1,4,2,7,8,9,3,9,"Cell4354"
"4338",1,1,1,1,4,2,7,8,9,3,11,"Cell4355"
"4339",1,1,1,1,3,2,6,6,8,1,8,"Cell4356"
"4340",1,1,1,1,4,2,7,8,9,3,9,"Cell4357"
"4341",1,1,3,4,5,3,4,1,4,8,5,"Cell4358"
"4342",1,1,3,3,5,3,5,1,5,6,6,"Cell4359"
"4343",1,1,1,1,4,2,6,6,8,2,9,"Cell4360"
"4344",1,2,2,2,2,5,3,3,6,9,3,"Cell4361"
"4345",1,1,3,3,5,3,3,2,5,8,7,"Cell4362"
"4346",1,1,1,1,4,1,6,6,8,2,9,"Cell4363"
"4347",1,1,1,1,4,2,6,7,9,2,9,"Cell4364"
"4348",1,1,3,3,5,3,3,2,5,8,7,"Cell4365"
"4349",1,2,2,2,2,5,3,3,6,9,3,"Cell4366"
"4350",1,1,1,1,3,1,6,6,8,1,8,"Cell4367"
"4351",1,1,1,1,3,2,6,6,8,1,8,"Cell4368"
"4352",1,1,1,1,3,1,6,7,8,2,9,"Cell4369"
"4353",1,1,1,1,3,1,6,6,8,1,8,"Cell4370"
"4354",1,1,1,1,3,1,6,6,8,1,8,"Cell4371"
"4355",1,1,1,3,3,2,7,8,8,2,9,"Cell4372"
"4356",1,1,1,1,3,1,6,6,8,1,8,"Cell4373"
"4357",1,1,1,1,3,1,6,6,8,1,8,"Cell4374"
"4358",1,1,1,1,3,1,6,6,8,1,8,"Cell4375"
"4359",1,1,1,1,3,1,6,6,8,1,8,"Cell4376"
"4360",1,1,1,1,3,1,6,6,8,1,8,"Cell4377"
"4361",1,1,3,3,5,3,3,2,5,8,7,"Cell4378"
"4362",1,1,1,1,4,2,6,6,8,2,9,"Cell4379"
"4363",1,1,1,1,3,1,6,6,8,1,8,"Cell4380"
"4364",1,1,3,3,5,3,5,1,5,6,6,"Cell4381"
"4365",1,1,1,1,3,1,6,7,8,2,9,"Cell4382"
"4366",1,1,1,1,3,2,6,8,9,2,9,"Cell4383"
"4367",1,1,1,1,3,2,7,2,9,6,10,"Cell4384"
"4368",1,1,1,1,3,1,6,6,8,1,8,"Cell4385"
"4369",1,1,1,1,3,1,6,6,8,1,8,"Cell4386"
"4370",1,1,1,3,4,3,7,2,5,7,11,"Cell4387"
"4371",1,1,1,1,3,1,6,6,8,1,8,"Cell4388"
"4372",1,1,1,1,4,1,6,6,8,2,9,"Cell4389"
"4373",1,1,1,1,3,1,6,6,8,1,8,"Cell4390"
"4374",1,1,1,3,4,2,7,7,9,3,9,"Cell4391"
"4375",1,1,1,3,4,2,7,7,9,3,9,"Cell4392"
"4376",1,1,1,1,3,1,6,6,8,1,8,"Cell4393"
"4377",1,1,1,1,3,1,7,7,8,2,9,"Cell4394"
"4378",1,1,3,4,5,3,4,1,4,8,5,"Cell4395"
"4379",1,2,2,2,2,5,3,3,6,9,3,"Cell4396"
"4380",1,1,1,1,4,2,7,2,9,3,11,"Cell4397"
"4381",1,1,1,1,3,2,6,7,9,3,9,"Cell4398"
"4382",1,1,1,1,4,2,6,7,9,2,9,"Cell4399"
"4383",1,1,1,1,3,1,6,6,8,1,8,"Cell4400"
"4384",1,1,1,1,4,2,7,8,9,3,9,"Cell4401"
"4385",1,1,1,1,3,2,6,8,9,2,9,"Cell4402"
"4386",1,1,1,1,3,1,6,6,8,1,8,"Cell4403"
"4387",1,1,1,1,4,2,7,7,9,2,9,"Cell4404"
"4388",1,1,3,1,4,2,7,8,9,3,10,"Cell4405"
"4389",1,1,1,1,3,1,6,6,8,1,8,"Cell4406"
"4390",1,2,3,4,2,6,1,3,1,10,4,"Cell4407"
"4391",1,1,1,1,4,2,7,2,9,3,11,"Cell4408"
"4392",1,1,1,1,3,1,6,7,8,2,9,"Cell4409"
"4393",1,1,1,1,3,1,6,7,8,2,9,"Cell4410"
"4394",1,1,1,1,3,1,6,6,8,1,8,"Cell4411"
"4395",1,1,1,1,4,2,7,8,9,3,11,"Cell4412"
"4396",1,1,1,1,4,2,6,6,8,2,9,"Cell4413"
"4397",1,1,1,1,4,2,7,8,9,2,9,"Cell4414"
"4398",1,2,3,4,1,3,3,5,5,8,7,"Cell4415"
"4399",1,1,3,4,5,3,4,1,4,8,5,"Cell4416"
"4400",1,1,1,1,3,2,6,8,9,2,9,"Cell4417"
"4401",1,2,3,4,2,6,1,3,1,10,4,"Cell4418"
"4402",1,1,3,4,2,4,2,5,2,4,1,"Cell4419"
"4403",1,1,3,3,5,3,3,2,5,8,7,"Cell4420"
"4404",1,1,1,1,3,1,6,7,8,2,8,"Cell4421"
"4405",1,1,1,1,4,2,6,7,9,2,9,"Cell4422"
"4406",1,1,1,1,3,2,6,6,8,1,8,"Cell4423"
"4407",1,1,1,1,3,1,6,7,8,2,9,"Cell4424"
"4408",1,1,1,1,4,2,7,8,9,3,11,"Cell4425"
"4409",1,1,1,1,3,1,6,7,8,2,9,"Cell4426"
"4410",1,1,1,1,4,1,6,6,8,2,9,"Cell4427"
"4411",1,2,3,4,2,6,1,3,1,10,4,"Cell4428"
"4412",1,1,3,4,5,2,4,1,5,8,7,"Cell4429"
"4413",1,1,1,1,3,1,6,6,8,1,8,"Cell4430"
"4414",1,1,1,1,3,1,6,6,8,1,8,"Cell4431"
"4415",1,1,3,4,5,2,4,2,5,7,11,"Cell4432"
"4416",1,1,1,1,4,2,6,7,9,2,9,"Cell4433"
"4417",1,1,3,4,1,4,2,4,3,5,2,"Cell4434"
"4418",1,1,1,1,4,2,7,7,9,2,9,"Cell4435"
"4419",1,1,1,3,3,2,7,8,8,2,9,"Cell4436"
"4420",1,1,1,1,4,2,6,7,9,2,9,"Cell4437"
"4421",1,1,3,3,5,3,5,1,5,6,6,"Cell4438"
"4422",1,1,3,3,5,3,5,1,5,6,6,"Cell4439"
"4423",1,1,3,3,5,3,5,1,5,6,6,"Cell4440"
"4424",1,1,1,1,3,1,6,7,8,2,9,"Cell4441"
"4425",1,1,1,1,3,1,6,6,8,1,8,"Cell4442"
"4426",1,1,1,1,4,2,6,7,9,2,9,"Cell4443"
"4427",1,1,1,1,3,1,6,7,8,1,8,"Cell4444"
"4428",1,2,3,4,1,3,5,1,7,8,4,"Cell4445"
"4429",1,1,1,1,4,2,7,8,9,3,9,"Cell4446"
"4430",1,1,3,4,2,4,2,5,2,4,1,"Cell4447"
"4431",1,1,1,1,3,1,6,6,8,1,8,"Cell4448"
"4432",1,1,3,3,5,3,3,2,5,8,7,"Cell4449"
"4433",1,1,1,1,4,2,7,7,9,2,9,"Cell4450"
"4434",1,1,3,3,5,3,3,2,5,8,7,"Cell4451"
"4435",1,1,1,3,4,3,7,2,5,7,11,"Cell4452"
"4436",1,1,1,1,4,2,6,7,9,2,9,"Cell4453"
"4437",1,1,3,4,5,2,4,2,5,7,11,"Cell4454"
"4438",1,1,1,1,3,1,7,7,8,2,9,"Cell4455"
"4439",1,1,3,3,5,3,5,1,5,6,6,"Cell4456"
"4440",1,1,1,1,4,2,7,7,9,2,9,"Cell4457"
"4441",1,1,1,1,4,1,6,6,8,2,9,"Cell4458"
"4442",1,1,1,1,3,1,6,6,8,1,8,"Cell4459"
"4443",1,1,1,4,5,3,7,1,5,7,6,"Cell4460"
"4444",1,1,1,3,4,3,7,2,5,7,11,"Cell4461"
"4445",1,1,1,1,3,1,7,7,8,2,9,"Cell4462"
"4446",1,1,1,1,4,1,6,6,8,2,9,"Cell4463"
"4447",1,1,1,3,3,2,7,8,8,2,9,"Cell4464"
"4448",1,1,3,4,5,2,4,2,5,7,11,"Cell4465"
"4449",1,1,1,1,3,1,6,6,8,1,8,"Cell4466"
"4450",1,1,3,4,1,3,1,1,7,8,5,"Cell4467"
"4451",1,1,1,1,3,2,6,6,8,1,8,"Cell4468"
"4452",1,1,1,1,4,2,6,7,9,2,9,"Cell4469"
"4453",1,1,1,1,3,2,7,2,9,6,10,"Cell4470"
"4454",1,1,1,1,3,2,6,6,8,1,8,"Cell4471"
"4455",1,1,3,3,5,3,3,2,5,8,7,"Cell4472"
"4456",1,1,1,1,4,2,7,8,9,3,9,"Cell4473"
"4457",1,1,1,1,3,1,6,6,8,1,8,"Cell4474"
"4458",1,1,1,1,4,2,7,8,9,2,9,"Cell4475"
"4459",1,1,1,1,4,2,7,2,9,3,11,"Cell4476"
"4460",1,1,1,1,4,2,7,8,9,3,9,"Cell4477"
"4461",1,1,1,1,3,1,6,6,8,1,8,"Cell4478"
"4462",1,1,1,1,3,1,6,6,8,1,8,"Cell4479"
"4463",1,1,1,1,3,1,6,6,8,1,8,"Cell4480"
"4464",1,1,1,3,3,2,7,8,8,2,9,"Cell4481"
"4465",1,1,1,1,3,1,6,7,8,2,9,"Cell4482"
"4466",1,1,1,1,3,1,6,7,8,2,9,"Cell4483"
"4467",1,1,1,1,3,1,6,6,8,1,8,"Cell4484"
"4468",1,1,1,1,3,1,6,7,8,2,9,"Cell4485"
"4469",1,1,1,1,4,2,7,8,9,3,9,"Cell4486"
"4470",1,2,3,4,1,3,3,5,5,8,7,"Cell4487"
"4471",1,1,1,1,4,2,6,7,9,2,9,"Cell4488"
"4472",1,2,3,4,2,6,1,3,1,10,4,"Cell4489"
"4473",1,1,1,1,3,1,6,6,8,1,8,"Cell4490"
"4474",1,1,1,1,3,2,7,2,9,6,10,"Cell4491"
"4475",1,1,1,1,3,1,6,7,8,2,9,"Cell4492"
"4476",1,1,1,1,3,2,6,6,8,1,8,"Cell4493"
"4477",1,1,1,1,3,1,6,7,8,2,8,"Cell4494"
"4478",1,1,1,4,5,3,7,1,5,7,6,"Cell4495"
"4479",1,1,1,1,3,1,6,6,8,1,8,"Cell4496"
"4480",1,1,1,3,4,2,7,7,9,3,9,"Cell4497"
"4481",1,1,1,1,4,2,7,8,9,3,11,"Cell4498"
"4482",1,1,3,3,5,3,5,1,5,6,6,"Cell4499"
"4483",1,1,1,1,3,1,6,6,8,1,8,"Cell4500"
"4484",1,2,3,4,2,6,1,3,1,10,4,"Cell4501"
"4485",1,1,1,1,4,2,7,8,9,3,9,"Cell4502"
"4486",1,1,1,1,4,2,7,7,9,2,9,"Cell4503"
"4487",1,1,1,1,3,1,6,7,8,2,8,"Cell4504"
"4488",1,1,3,3,5,3,3,2,5,8,7,"Cell4505"
"4489",1,1,1,1,4,2,6,7,9,2,9,"Cell4506"
"4490",1,1,1,1,3,2,6,7,9,3,9,"Cell4507"
"4491",1,2,3,4,1,3,3,5,5,8,7,"Cell4508"
"4492",1,1,1,1,4,2,7,8,9,2,9,"Cell4509"
"4493",1,1,3,3,5,3,3,2,5,8,7,"Cell4510"
"4494",1,1,3,4,1,2,7,2,5,8,10,"Cell4511"
"4495",1,1,3,3,5,3,5,1,5,6,6,"Cell4512"
"4496",1,1,1,1,3,1,6,6,8,1,8,"Cell4513"
"4497",1,1,1,1,3,1,6,6,8,1,8,"Cell4514"
"4498",1,1,3,4,1,4,2,4,3,5,2,"Cell4515"
"4499",1,2,3,4,1,3,5,1,7,8,4,"Cell4516"
"4500",1,1,3,1,4,2,7,8,9,3,10,"Cell4517"
"4501",1,1,1,1,3,1,6,7,8,2,9,"Cell4518"
"4502",1,1,1,1,3,1,6,6,8,1,8,"Cell4519"
"4503",1,1,1,1,4,2,7,2,9,3,11,"Cell4520"
"4504",1,1,1,1,4,2,7,8,9,3,9,"Cell4521"
"4505",1,1,1,1,3,1,6,7,8,2,9,"Cell4522"
"4506",1,1,1,1,3,1,6,7,8,2,9,"Cell4523"
"4507",1,1,1,1,3,1,6,6,8,1,8,"Cell4524"
"4508",1,1,1,1,3,1,6,6,8,1,8,"Cell4525"
"4509",1,1,3,3,5,3,5,1,5,8,7,"Cell4526"
"4510",1,1,1,1,4,2,7,7,9,2,9,"Cell4527"
"4511",1,1,1,3,4,3,7,2,5,7,11,"Cell4528"
"4512",1,1,1,1,3,1,6,6,8,1,8,"Cell4529"
"4513",1,1,1,4,5,3,7,1,5,7,6,"Cell4530"
"4514",1,1,1,1,3,1,6,6,8,1,8,"Cell4531"
"4515",1,2,3,4,1,3,3,5,5,8,7,"Cell4532"
"4516",1,1,1,1,4,2,7,8,9,3,9,"Cell4533"
"4517",1,1,3,4,5,2,4,1,5,8,7,"Cell4534"
"4518",1,1,3,3,4,3,5,2,4,6,11,"Cell4535"
"4519",1,1,1,1,4,2,7,8,9,3,9,"Cell4536"
"4520",1,1,1,1,3,1,6,6,8,1,8,"Cell4537"
"4521",1,1,3,3,5,3,5,1,5,8,7,"Cell4538"
"4522",1,1,1,1,3,1,6,6,8,1,8,"Cell4539"
"4523",1,1,1,1,3,1,7,7,8,2,9,"Cell4540"
"4524",1,1,1,1,4,2,6,6,8,2,9,"Cell4541"
"4525",1,1,1,1,3,1,6,6,8,1,8,"Cell4542"
"4526",1,2,3,4,1,3,5,1,7,8,4,"Cell4543"
"4527",1,1,1,1,3,1,7,7,8,2,9,"Cell4544"
"4528",1,1,1,1,3,1,6,6,8,1,8,"Cell4545"
"4529",1,1,3,3,5,3,5,1,5,6,6,"Cell4546"
"4530",1,1,1,1,4,1,6,6,8,2,9,"Cell4547"
"4531",1,1,1,1,4,2,7,7,9,2,9,"Cell4548"
"4532",1,2,3,4,2,6,1,3,1,10,4,"Cell4549"
"4533",1,1,3,3,4,3,5,2,4,6,11,"Cell4550"
"4534",1,1,1,1,3,2,7,2,9,6,10,"Cell4551"
"4535",1,1,1,1,4,2,7,7,9,2,9,"Cell4552"
"4536",1,1,1,1,4,2,7,8,9,3,9,"Cell4553"
"4537",1,1,1,1,3,1,6,7,8,2,9,"Cell4554"
"4538",1,1,3,3,5,3,3,2,5,8,7,"Cell4555"
"4539",1,1,1,1,4,1,6,6,8,2,9,"Cell4556"
"4540",1,1,1,1,3,1,6,7,8,2,9,"Cell4557"
"4541",1,1,1,3,4,3,7,2,5,7,11,"Cell4558"
"4542",1,1,1,1,3,2,6,7,9,3,9,"Cell4559"
"4543",1,1,1,1,4,2,7,8,9,2,9,"Cell4560"
"4544",1,2,2,2,2,5,3,3,6,9,3,"Cell4561"
"4545",1,1,1,1,3,1,6,6,8,1,8,"Cell4562"
"4546",1,1,1,3,4,2,7,7,9,3,9,"Cell4563"
"4547",1,1,1,1,3,1,6,7,8,2,8,"Cell4564"
"4548",1,1,1,1,3,1,6,6,8,1,8,"Cell4565"
